1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 32.595618 0.000000
5 4 3 2 1 117.814201 0.000000
6 5 4 3 0 116.400643 63.599357
7 6 5 4 -1 121.311958 0.000000
8 7 5 4 -1 51.599808 25.000000
9 8 7 5 0 179.996141 0.000000
10 9 8 7 -1 51.576230 25.000000
11 9 8 7 0 179.996953 0.000000
12 10 9 8 1 118.561510 0.000000
13 10 9 8 1 94.544308 25.000000
14 13 10 9 0 179.993777 0.000000
15 14 13 10 -1 48.844134 25.000000
16 14 13 10 0 179.986299 0.000000
17 15 14 13 1 118.565586 0.000000
18 15 14 13 1 123.689294 25.000000
19 18 15 14 0 179.997345 0.000000
20 19 18 15 -1 67.099002 25.000000
21 19 18 15 0 179.866369 0.000000
22 20 19 18 1 118.493130 0.000000
23 20 19 18 1 145.716947 25.000000
24 23 20 19 0 179.997700 0.000000
25 24 23 20 -1 54.864150 25.000000
26 24 23 20 0 179.965094 0.000000
27 25 24 23 1 118.450111 0.000000
28 25 24 23 -1 54.698551 25.000000
29 28 25 24 0 179.962198 0.000000
30 29 28 25 -1 54.092401 25.000000
31 29 28 25 0 179.932172 0.000000
32 30 29 28 1 118.459896 0.000000
33 30 29 28 -1 55.340194 25.000000
34 33 30 29 0 179.974145 0.000000
35 34 33 30 -1 54.867050 25.000000
36 34 33 30 0 179.990965 0.000000
37 35 34 33 1 118.492046 0.000000
38 35 34 33 -1 51.971032 25.000000
39 38 35 34 0 179.949186 0.000000
40 39 38 35 -1 49.642557 25.000000
41 39 38 35 0 179.931383 0.000000
42 40 39 38 1 118.494490 0.000000
43 40 39 38 -1 30.477485 25.000000
44 43 40 39 0 179.930326 0.000000
45 44 43 40 -1 65.566277 25.000000
46 44 43 40 0 179.788651 0.000000
47 45 44 43 1 118.409328 0.000000
48 45 44 43 -1 50.449456 25.000000
49 48 45 44 0 179.866046 0.000000
50 49 48 45 -1 57.509651 25.000000
51 49 48 45 0 179.962453 0.000000
52 50 49 48 1 118.855580 0.000000
53 50 49 48 -1 46.593538 25.000000
54 53 50 49 0 179.807054 0.000000
55 54 53 50 -1 68.370581 25.000000
56 54 53 50 0 179.737765 0.000000
57 55 54 53 1 118.798143 0.000000
58 55 54 53 -1 58.035192 25.000000
59 58 55 54 0 179.786268 0.000000
60 59 58 55 -1 62.588583 25.000000
61 59 58 55 0 179.800702 0.000000
62 60 59 58 1 118.449499 0.000000
63 60 59 58 -1 44.434547 25.000000
64 63 60 59 0 179.951629 0.000000
65 64 63 60 -1 63.965313 25.000000
66 64 63 60 0 179.909561 0.000000
67 65 64 63 1 120.719990 0.000000
68 65 64 63 -1 45.298099 25.000000
69 68 65 64 0 179.890388 0.000000
70 69 68 65 -1 64.305878 25.000000
71 69 68 65 0 179.888954 0.000000
72 70 69 68 1 118.404453 0.000000
73 70 69 68 -1 39.693770 25.000000
74 73 70 69 0 179.875805 0.000000
75 74 73 70 -1 57.000152 25.000000
76 74 73 70 0 179.833919 0.000000
77 75 74 73 1 118.488031 0.000000
78 75 74 73 -1 55.711677 25.000000
79 78 75 74 0 179.741241 0.000000
80 79 78 75 -1 47.981957 25.000000
81 79 78 75 0 179.734043 0.000000
82 80 79 78 1 118.361607 0.000000
83 80 79 78 -1 66.078169 25.000000
84 83 80 79 0 179.467899 0.000000
85 84 83 80 -1 56.770151 25.000000
86 84 83 80 0 179.563035 0.000000
87 85 84 83 1 118.778247 0.000000
88 85 84 83 -1 37.562454 25.000000
89 88 85 84 0 179.937132 0.000000
90 89 88 85 -1 60.365572 25.000000
91 89 88 85 0 179.984375 0.000000
92 90 89 88 1 118.487359 0.000000
93 90 89 88 -1 27.041380 25.000000
94 93 90 89 0 179.715615 0.000000
95 94 93 90 -1 90.950170 25.000000
96 94 93 90 0 179.591595 0.000000
97 95 94 93 1 118.340774 0.000000
98 95 94 93 0 21.902472 25.000000
99 98 95 94 0 179.828861 0.000000
100 99 98 95 0 169.604492 25.000000
101 99 98 95 0 179.825051 0.000000
102 100 99 98 1 118.231140 0.000000
103 100 99 98 1 153.132650 25.000000
104 103 100 99 0 179.867014 0.000000
105 104 103 100 -1 81.779417 25.000000
106 104 103 100 -1 151.582930 0.000000
107 105 104 103 1 124.233554 0.000000
108 105 104 103 0 156.183898 25.000000
109 108 105 104 0 179.778629 0.000000
110 109 108 105 1 92.650927 25.000000
111 109 108 105 0 179.807570 0.000000
112 110 109 108 1 118.319516 0.000000
113 110 109 108 0 3.528376 25.000000
114 113 110 109 0 179.782137 0.000000
115 114 113 110 -1 88.964580 25.000000
116 114 113 110 0 179.726930 0.000000
117 115 114 113 1 118.189486 0.000000
118 115 114 113 -1 50.823808 25.000000
119 118 115 114 0 179.208844 0.000000
120 119 118 115 -1 61.725073 25.000000
121 119 118 115 0 179.044934 0.000000
122 120 119 118 1 120.622473 0.000000
123 120 119 118 -1 27.121991 25.000000
124 123 120 119 0 179.739118 0.000000
125 124 123 120 -1 72.938546 25.000000
126 124 123 120 0 179.788758 0.000000
127 125 124 123 1 118.990464 0.000000
128 125 124 123 -1 50.304962 25.000000
129 128 125 124 0 179.867183 0.000000
130 129 128 125 -1 48.748258 25.000000
131 129 128 125 0 179.918321 0.000000
132 130 129 128 1 118.564338 0.000000
133 130 129 128 0 22.420613 25.000000
134 133 130 129 0 179.995137 0.000000
135 134 133 130 -1 62.481156 25.000000
136 134 133 130 0 179.924836 0.000000
137 135 134 133 1 118.573419 0.000000
138 135 134 133 -1 59.080460 25.000000
139 138 135 134 0 179.812423 0.000000
140 139 138 135 -1 54.016400 25.000000
141 139 138 135 0 179.812190 0.000000
142 140 139 138 1 118.569410 0.000000
143 140 139 138 -1 32.544829 25.000000
144 143 140 139 0 179.976494 0.000000
145 144 143 140 -1 77.290670 25.000000
146 144 143 140 0 179.957883 0.000000
147 145 144 143 1 118.725982 0.000000
148 145 144 143 -1 26.228890 25.000000
149 148 145 144 0 179.914877 0.000000
150 149 148 145 -1 75.037027 25.000000
151 149 148 145 0 179.866266 0.000000
152 150 149 148 1 118.424389 0.000000
153 150 149 148 0 18.509037 25.000000
154 153 150 149 0 179.958845 0.000000
155 154 153 150 -1 91.317553 25.000000
156 154 153 150 0 179.935280 0.000000
157 155 154 153 1 118.725018 0.000000
158 155 154 153 0 10.780856 25.000000
159 158 155 154 0 179.860838 0.000000
160 159 158 155 1 68.488850 25.000000
161 159 158 155 0 179.829348 0.000000
162 160 159 158 1 118.778239 0.000000
163 160 159 158 0 1.081077 25.000000
164 163 160 159 0 179.528376 0.000000
165 164 163 160 -1 79.317307 25.000000
166 164 163 160 0 179.305616 0.000000
167 165 164 163 1 118.468840 0.000000
168 165 164 163 0 15.411878 25.000000
169 168 165 164 0 179.870748 0.000000
170 169 168 165 -1 144.961349 25.000000
171 169 168 165 0 179.911950 0.000000
172 170 169 168 1 118.744870 0.000000
173 170 169 168 0 172.477011 25.000000
174 173 170 169 0 179.923479 0.000000
175 174 173 170 -1 108.927330 25.000000
176 174 173 170 0 179.890145 0.000000
177 175 174 173 1 118.463854 0.000000
178 175 174 173 1 104.433917 25.000000
179 178 175 174 0 179.990494 0.000000
180 179 178 175 -1 74.974073 25.000000
181 179 178 175 0 179.990003 0.000000
182 180 179 178 1 118.486643 0.000000
183 180 179 178 -1 154.636671 25.000000
184 183 180 179 0 179.993069 0.000000
185 184 183 180 1 74.430647 25.000000
186 184 183 180 0 179.975755 0.000000
187 185 184 183 1 118.752870 0.000000
188 185 184 183 0 18.079007 25.000000
189 188 185 184 0 179.934744 0.000000
190 189 188 185 1 53.958775 25.000000
191 189 188 185 0 179.884887 0.000000
192 190 189 188 1 117.822926 0.000000
193 190 189 188 0 19.904996 25.000000
194 193 190 189 0 179.232786 0.000000
195 194 193 190 -1 71.284765 25.000000
196 194 193 190 0 178.999793 0.000000
197 195 194 193 1 118.395045 0.000000
198 195 194 193 -1 81.461174 25.000000
199 198 195 194 0 179.506509 0.000000
200 199 198 195 -1 81.318081 25.000000
201 199 198 195 0 179.505914 0.000000
202 200 199 198 1 118.454078 0.000000
203 200 199 198 -1 32.190674 25.000000
204 203 200 199 0 179.973609 0.000000
205 204 203 200 -1 48.562960 25.000000
206 204 203 200 0 179.929380 0.000000
207 205 204 203 1 118.969028 0.000000
208 205 204 203 -1 34.665948 25.000000
209 208 205 204 0 179.908425 0.000000
