1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 120.792152 0.000000
5 1 2 4 0 90.000000 90.000000
6 3 2 1 -1 133.086706 25.000000
7 6 3 2 0 179.708341 0.000000
8 7 6 3 -1 100.744862 25.000000
9 7 6 3 0 179.764464 0.000000
10 8 7 6 1 118.495721 0.000000
11 8 7 6 1 125.985518 25.000000
12 11 8 7 0 179.815787 0.000000
13 12 11 8 -1 87.881208 25.000000
14 12 11 8 0 179.867487 0.000000
15 13 12 11 1 118.504008 0.000000
16 13 12 11 1 143.597298 25.000000
17 16 13 12 0 179.999863 0.000000
18 17 16 13 -1 140.466765 25.000000
19 17 16 13 0 179.849888 0.000000
20 18 17 16 1 120.858634 0.000000
21 18 17 16 -1 139.372126 25.000000
22 21 18 17 0 179.713964 0.000000
23 22 21 18 1 57.131197 25.000000
24 22 21 18 0 179.807634 0.000000
25 23 22 21 1 118.458965 0.000000
26 23 22 21 1 42.275933 25.000000
27 26 23 22 0 179.844904 0.000000
28 27 26 23 -1 76.542096 25.000000
29 27 26 23 0 179.832836 0.000000
30 28 27 26 1 118.503413 0.000000
31 28 27 26 1 106.856033 25.000000
32 31 28 27 0 179.970888 0.000000
33 32 31 28 1 78.559852 25.000000
34 32 31 28 0 179.915744 0.000000
35 33 32 31 1 120.773361 0.000000
36 33 32 31 0 158.534305 25.000000
37 36 33 32 0 179.981050 0.000000
38 37 36 33 -1 115.531451 25.000000
39 37 36 33 0 179.818138 0.000000
40 38 37 36 1 118.531149 0.000000
41 38 37 36 0 173.915550 25.000000
42 41 38 37 0 179.888188 0.000000
43 42 41 38 -1 116.852156 25.000000
44 42 41 38 0 179.982278 0.000000
45 43 42 41 1 118.780604 0.000000
46 43 42 41 1 117.565756 25.000000
47 46 43 42 0 179.883257 0.000000
48 47 46 43 -1 135.883335 25.000000
49 47 46 43 0 179.999804 0.000000
50 48 47 46 1 118.463950 0.000000
51 48 47 46 0 162.576811 25.000000
52 51 48 47 0 179.986368 0.000000
53 52 51 48 -1 119.171356 25.000000
54 52 51 48 0 179.954854 0.000000
55 53 52 51 1 118.725715 0.000000
56 53 52 51 1 147.826197 25.000000
57 56 53 52 0 179.809930 0.000000
58 57 56 53 -1 58.900180 25.000000
59 57 56 53 0 179.846061 0.000000
60 58 57 56 1 118.817656 0.000000
61 58 57 56 1 105.093291 25.000000
62 61 58 57 0 179.956609 0.000000
63 62 61 58 -1 66.322298 25.000000
64 62 61 58 0 179.938349 0.000000
65 63 62 61 1 118.834426 0.000000
66 63 62 61 0 13.884797 25.000000
67 66 63 62 0 179.968841 0.000000
68 67 66 63 -1 140.734931 25.000000
69 67 66 63 0 179.964184 0.000000
70 68 67 66 1 118.454665 0.000000
71 68 67 66 0 168.804128 25.000000
72 71 68 67 0 179.815591 0.000000
73 72 71 68 -1 84.175304 25.000000
74 72 71 68 0 179.902510 0.000000
75 73 72 71 1 118.473476 0.000000
76 73 72 71 1 103.099770 25.000000
77 76 73 72 0 179.826048 0.000000
78 77 76 73 -1 92.437311 25.000000
79 77 76 73 0 179.869802 0.000000
80 78 77 76 1 118.532967 0.000000
81 78 77 76 1 119.557803 25.000000
82 81 78 77 0 179.926455 0.000000
83 82 81 78 -1 121.556642 25.000000
84 82 81 78 0 179.962732 0.000000
85 83 82 81 1 118.393896 0.000000
86 83 82 81 1 75.000502 25.000000
87 86 83 82 0 179.995198 0.000000
88 87 86 83 -1 65.618778 25.000000
89 87 86 83 -1 152.099234 0.000000
90 88 87 86 1 124.400337 0.000000
91 88 87 86 0 12.254801 25.000000
92 91 88 87 0 179.961133 0.000000
93 92 91 88 -1 59.927224 25.000000
94 92 91 88 0 179.967954 0.000000
95 93 92 91 1 120.749265 0.000000
96 93 92 91 0 22.986200 25.000000
97 96 93 92 0 179.936586 0.000000
98 97 96 93 -1 98.291078 25.000000
99 97 96 93 0 179.950003 0.000000
100 98 97 96 1 118.494877 0.000000
101 98 97 96 1 105.277966 25.000000
102 101 98 97 0 179.972931 0.000000
103 102 101 98 1 87.003362 25.000000
104 102 101 98 0 179.935591 0.000000
105 103 102 101 1 120.758054 0.000000
106 103 102 101 1 46.223302 25.000000
107 106 103 102 0 179.879515 0.000000
108 107 106 103 -1 61.422122 25.000000
109 107 106 103 0 179.930886 0.000000
110 108 107 106 1 118.490458 0.000000
111 108 107 106 0 178.018101 25.000000
112 111 108 107 0 179.933462 0.000000
113 112 111 108 -1 64.085357 25.000000
114 112 111 108 0 179.945942 0.000000
115 113 112 111 1 118.481850 0.000000
116 113 112 111 0 164.214663 25.000000
117 116 113 112 0 179.989565 0.000000
118 117 116 113 -1 88.006689 25.000000
119 117 116 113 0 179.964488 0.000000
120 118 117 116 1 120.721352 0.000000
121 118 117 116 -1 62.688066 25.000000
122 121 118 117 0 179.922762 0.000000
123 122 121 118 -1 152.698604 25.000000
124 122 121 118 0 179.998578 0.000000
125 123 122 121 1 120.821251 0.000000
126 123 122 121 -1 150.674177 25.000000
127 126 123 122 0 179.884196 0.000000
128 127 126 123 1 71.194958 25.000000
129 127 126 123 0 179.968554 0.000000
130 128 127 126 1 118.472035 0.000000
131 128 127 126 1 41.456896 25.000000
132 131 128 127 0 179.954533 0.000000
133 132 131 128 0 164.349683 25.000000
134 132 131 128 0 179.927951 0.000000
135 133 132 131 1 120.695104 0.000000
136 133 132 131 -1 136.927896 25.000000
137 136 133 132 0 179.956486 0.000000
138 137 136 133 0 160.406252 25.000000
139 137 136 133 0 179.976792 0.000000
140 138 137 136 1 118.540951 0.000000
141 138 137 136 1 141.506522 25.000000
142 141 138 137 0 179.918722 0.000000
143 142 141 138 -1 52.424853 25.000000
144 142 141 138 0 179.968735 0.000000
145 143 142 141 1 120.740494 0.000000
146 143 142 141 0 173.861410 25.000000
147 146 143 142 0 179.883934 0.000000
148 147 146 143 -1 80.876317 25.000000
149 147 146 143 0 179.975617 0.000000
150 148 147 146 1 118.514059 0.000000
151 148 147 146 0 174.257704 25.000000
152 151 148 147 0 179.985158 0.000000
153 152 151 148 -1 109.181366 25.000000
154 152 151 148 0 179.911816 0.000000
155 153 152 151 1 118.485299 0.000000
156 153 152 151 1 144.292814 25.000000
157 156 153 152 0 179.794123 0.000000
158 157 156 153 -1 99.418678 25.000000
159 157 156 153 0 179.876354 0.000000
160 158 157 156 1 118.862139 0.000000
161 158 157 156 1 117.197404 25.000000
162 161 158 157 0 179.928181 0.000000
163 162 161 158 -1 103.670187 25.000000
164 162 161 158 0 179.951599 0.000000
165 163 162 161 1 118.484485 0.000000
166 163 162 161 1 150.396781 25.000000
167 166 163 162 0 179.975748 0.000000
168 167 166 163 -1 125.309763 25.000000
169 167 166 163 0 179.926922 0.000000
170 168 167 166 1 118.536132 0.000000
171 168 167 166 1 148.387601 25.000000
172 171 168 167 0 179.952449 0.000000
173 172 171 168 -1 55.044248 25.000000
174 172 171 168 0 179.977808 0.000000
175 173 172 171 1 118.804291 0.000000
176 173 172 171 1 101.050872 25.000000
177 176 173 172 0 179.973998 0.000000
178 177 176 173 1 95.162311 25.000000
179 177 176 173 0 179.922337 0.000000
180 178 177 176 1 120.722442 0.000000
181 178 177 176 1 36.771209 25.000000
182 181 178 177 0 179.940195 0.000000
183 182 181 178 -1 97.451254 25.000000
184 182 181 178 0 179.963732 0.000000
185 183 182 181 1 118.449028 0.000000
186 183 182 181 1 103.813151 25.000000
187 186 183 182 0 179.958950 0.000000
188 187 186 183 -1 77.620615 25.000000
189 187 186 183 0 179.890209 0.000000
190 188 187 186 1 118.845328 0.000000
191 188 187 186 1 106.991406 25.000000
192 191 188 187 0 179.891441 0.000000
193 192 191 188 -1 95.668907 25.000000
194 192 191 188 0 179.896574 0.000000
195 193 192 191 1 118.856559 0.000000
196 193 192 191 1 148.740498 25.000000
197 196 193 192 0 179.883145 0.000000
198 197 196 193 -1 98.600140 25.000000
199 197 196 193 0 179.833463 0.000000
200 198 197 196 1 118.444098 0.000000
201 198 197 196 1 125.649626 25.000000
202 201 198 197 0 179.939844 0.000000
203 202 201 198 -1 108.291785 25.000000
204 202 201 198 0 179.901043 0.000000
205 203 202 201 1 118.878579 0.000000
206 203 202 201 0 173.246807 25.000000
207 206 203 202 0 179.894325 0.000000
208 207 206 203 -1 146.487267 25.000000
209 207 206 203 0 179.849195 0.000000
210 208 207 206 1 118.498334 0.000000
211 208 207 206 1 132.687097 25.000000
