1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 120.839794 0.000000
5 1 2 4 0 82.638126 82.638126
6 3 2 1 0 20.009011 25.000000
7 6 3 2 0 179.751005 0.000000
8 7 6 3 -1 46.391883 25.000000
9 7 6 3 0 179.769944 0.000000
10 8 7 6 1 118.438256 0.000000
11 8 7 6 1 131.500109 25.000000
12 11 8 7 0 179.828853 0.000000
13 12 11 8 0 176.463755 25.000000
14 12 11 8 0 179.772307 0.000000
15 13 12 11 1 118.526681 0.000000
16 13 12 11 1 149.425100 25.000000
17 16 13 12 0 179.963407 0.000000
18 17 16 13 0 177.506708 25.000000
19 17 16 13 0 179.932713 0.000000
20 18 17 16 1 120.760776 0.000000
21 18 17 16 1 99.912971 25.000000
22 21 18 17 0 179.739246 0.000000
23 22 21 18 -1 136.645657 25.000000
24 22 21 18 0 179.757688 0.000000
25 23 22 21 1 118.502186 0.000000
26 23 22 21 1 141.841028 25.000000
27 26 23 22 0 179.821160 0.000000
28 27 26 23 -1 117.410479 25.000000
29 27 26 23 0 179.871175 0.000000
30 28 27 26 1 118.472395 0.000000
31 28 27 26 0 177.358719 25.000000
32 31 28 27 0 179.994091 0.000000
33 32 31 28 0 163.340495 25.000000
34 32 31 28 0 179.861961 0.000000
35 33 32 31 1 120.801111 0.000000
36 33 32 31 1 35.449180 25.000000
37 36 33 32 0 179.992087 0.000000
38 37 36 33 -1 148.483923 25.000000
39 37 36 33 0 179.986935 0.000000
40 38 37 36 1 118.531012 0.000000
41 38 37 36 0 11.914007 25.000000
42 41 38 37 0 179.933209 0.000000
43 42 41 38 -1 82.524614 25.000000
44 42 41 38 0 179.935391 0.000000
45 43 42 41 1 118.856930 0.000000
46 43 42 41 1 110.709143 25.000000
47 46 43 42 0 179.993854 0.000000
48 47 46 43 -1 80.946738 25.000000
49 47 46 43 0 179.978012 0.000000
50 48 47 46 1 118.531034 0.000000
51 48 47 46 1 135.723405 25.000000
52 51 48 47 0 179.827961 0.000000
53 52 51 48 -1 70.425878 25.000000
54 52 51 48 0 179.965482 0.000000
55 53 52 51 1 118.501838 0.000000
56 53 52 51 1 121.606492 25.000000
57 56 53 52 0 179.935059 0.000000
58 57 56 53 -1 76.818722 25.000000
59 57 56 53 0 179.896226 0.000000
60 58 57 56 1 118.498365 0.000000
61 58 57 56 1 146.667335 25.000000
62 61 58 57 0 179.900322 0.000000
63 62 61 58 -1 108.753437 25.000000
64 62 61 58 0 179.831446 0.000000
65 63 62 61 1 118.608973 0.000000
66 63 62 61 1 32.434239 25.000000
67 66 63 62 0 179.988576 0.000000
68 67 66 63 -1 104.526722 25.000000
69 67 66 63 0 179.902741 0.000000
70 68 67 66 1 118.565341 0.000000
71 68 67 66 1 135.832548 25.000000
72 71 68 67 0 179.973539 0.000000
73 72 71 68 -1 48.153543 25.000000
74 72 71 68 0 179.979420 0.000000
75 73 72 71 1 118.455606 0.000000
76 73 72 71 1 120.262749 25.000000
77 76 73 72 0 179.977980 0.000000
78 77 76 73 1 100.431075 25.000000
79 77 76 73 0 179.946251 0.000000
80 78 77 76 1 120.799544 0.000000
81 78 77 76 0 18.801245 25.000000
82 81 78 77 0 179.926350 0.000000
83 82 81 78 -1 104.895319 25.000000
84 82 81 78 0 179.860890 0.000000
85 83 82 81 1 118.564688 0.000000
86 83 82 81 -1 71.035513 25.000000
87 86 83 82 0 179.972570 0.000000
88 87 86 83 1 46.931683 25.000000
89 87 86 83 0 179.974560 0.000000
90 88 87 86 1 120.688148 0.000000
91 88 87 86 1 25.966426 25.000000
92 91 88 87 0 179.875650 0.000000
93 92 91 88 -1 103.183756 25.000000
94 92 91 88 0 179.958778 0.000000
95 93 92 91 1 118.469861 0.000000
96 93 92 91 0 160.196925 25.000000
97 96 93 92 0 179.928050 0.000000
98 97 96 93 -1 62.349120 25.000000
99 97 96 93 0 179.965281 0.000000
100 98 97 96 1 118.502667 0.000000
101 98 97 96 0 176.334105 25.000000
102 101 98 97 0 179.945546 0.000000
103 102 101 98 0 174.536108 25.000000
104 102 101 98 0 179.911665 0.000000
105 103 102 101 1 118.536556 0.000000
106 103 102 101 0 158.592747 25.000000
107 106 103 102 0 179.966099 0.000000
108 107 106 103 -1 99.856072 25.000000
109 107 106 103 0 179.811966 0.000000
110 108 107 106 1 118.475808 0.000000
111 108 107 106 1 133.184716 25.000000
112 111 108 107 0 179.985060 0.000000
113 112 111 108 -1 69.039294 25.000000
114 112 111 108 -1 152.176533 0.000000
115 113 112 111 1 124.459829 0.000000
116 113 112 111 -1 50.572006 25.000000
117 116 113 112 0 179.950209 0.000000
118 117 116 113 -1 75.313418 25.000000
119 117 116 113 0 179.935423 0.000000
120 118 117 116 1 118.522020 0.000000
121 118 117 116 0 1.336066 25.000000
122 121 118 117 0 179.834792 0.000000
123 122 121 118 -1 116.227543 25.000000
124 122 121 118 0 179.812840 0.000000
125 123 122 121 1 118.773588 0.000000
126 123 122 121 -1 31.144698 25.000000
127 126 123 122 0 179.994480 0.000000
128 127 126 123 -1 42.584841 25.000000
129 127 126 123 0 179.974762 0.000000
130 128 127 126 1 118.481513 0.000000
131 128 127 126 1 139.516212 25.000000
132 131 128 127 0 179.830609 0.000000
133 132 131 128 -1 153.445821 25.000000
134 132 131 128 0 179.687792 0.000000
135 133 132 131 1 118.408604 0.000000
136 133 132 131 0 160.293861 25.000000
137 136 133 132 0 179.930181 0.000000
138 137 136 133 -1 65.142923 25.000000
139 137 136 133 0 179.969935 0.000000
140 138 137 136 1 118.382739 0.000000
141 138 137 136 0 17.222302 25.000000
142 141 138 137 0 179.934731 0.000000
143 142 141 138 -1 140.808378 25.000000
144 142 141 138 0 179.858595 0.000000
145 143 142 141 1 118.488193 0.000000
146 143 142 141 1 35.224580 25.000000
147 146 143 142 0 179.947434 0.000000
148 147 146 143 -1 110.728435 25.000000
149 147 146 143 0 179.826617 0.000000
150 148 147 146 1 118.900683 0.000000
151 148 147 146 0 22.277139 25.000000
152 151 148 147 0 179.975992 0.000000
153 152 151 148 -1 115.537609 25.000000
154 152 151 148 0 179.981564 0.000000
155 153 152 151 1 118.546456 0.000000
156 153 152 151 1 139.134480 25.000000
157 156 153 152 0 179.989217 0.000000
158 157 156 153 -1 119.587044 25.000000
159 157 156 153 0 179.959136 0.000000
160 158 157 156 1 118.838754 0.000000
161 158 157 156 1 106.998161 25.000000
162 161 158 157 0 179.919189 0.000000
163 162 161 158 -1 128.939964 25.000000
164 162 161 158 0 179.920803 0.000000
165 163 162 161 1 118.551521 0.000000
166 163 162 161 0 179.350958 25.000000
167 166 163 162 0 179.905778 0.000000
168 167 166 163 -1 124.019624 25.000000
169 167 166 163 0 179.891667 0.000000
170 168 167 166 1 118.527744 0.000000
171 168 167 166 1 104.406590 25.000000
172 171 168 167 0 179.996164 0.000000
173 172 171 168 -1 63.899511 25.000000
174 172 171 168 -1 152.082166 0.000000
175 173 172 171 1 124.499364 0.000000
176 173 172 171 0 12.874712 25.000000
177 176 173 172 0 179.948579 0.000000
178 177 176 173 -1 91.526180 25.000000
179 177 176 173 0 179.909901 0.000000
180 178 177 176 1 120.748347 0.000000
181 178 177 176 0 156.267262 25.000000
182 181 178 177 0 179.989034 0.000000
183 182 181 178 -1 128.306314 25.000000
184 182 181 178 0 179.959775 0.000000
185 183 182 181 1 118.841811 0.000000
186 183 182 181 1 148.266907 25.000000
187 186 183 182 0 179.877250 0.000000
188 187 186 183 -1 73.531130 25.000000
189 187 186 183 -1 152.033551 0.000000
190 188 187 186 1 124.473517 0.000000
191 188 187 186 1 125.790243 25.000000
192 191 188 187 0 179.982073 0.000000
193 192 191 188 -1 114.422556 25.000000
194 192 191 188 0 179.898771 0.000000
195 193 192 191 1 118.743579 0.000000
196 193 192 191 1 143.868628 25.000000
197 196 193 192 0 179.967073 0.000000
198 197 196 193 -1 128.924703 25.000000
199 197 196 193 0 179.962730 0.000000
200 198 197 196 1 118.526575 0.000000
201 198 197 196 1 94.338743 25.000000
202 201 198 197 0 179.900253 0.000000
203 202 201 198 -1 136.448664 25.000000
204 202 201 198 0 179.993632 0.000000
205 203 202 201 1 118.464891 0.000000
206 203 202 201 1 135.457312 25.000000
207 206 203 202 0 179.976344 0.000000
208 207 206 203 1 54.922612 25.000000
209 207 206 203 0 179.963222 0.000000
210 208 207 206 1 118.519920 0.000000
211 208 207 206 1 38.311671 25.000000
