1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.277908 0.000000
5 4 3 2 1 120.080280 0.000000
6 5 4 3 0 113.766866 66.233134
7 6 5 4 -1 120.311784 0.000000
8 7 5 4 0 6.617917 25.000000
9 8 7 5 0 178.809588 0.000000
10 9 8 7 -1 77.554466 25.000000
11 9 8 7 0 178.755199 0.000000
12 10 9 8 1 119.414326 0.000000
13 10 9 8 1 94.869395 25.000000
14 13 10 9 0 179.528421 0.000000
15 14 13 10 -1 89.098189 25.000000
16 14 13 10 0 179.037322 0.000000
17 15 14 13 1 120.296125 0.000000
18 15 14 13 1 111.374866 25.000000
19 18 15 14 0 179.999780 0.000000
20 19 18 15 -1 112.609192 25.000000
21 19 18 15 0 179.738646 0.000000
22 20 19 18 1 121.033316 0.000000
23 20 19 18 -1 142.924117 25.000000
24 23 20 19 0 179.333910 0.000000
25 24 23 20 -1 115.933937 25.000000
26 24 23 20 0 179.573798 0.000000
27 25 24 23 1 121.555772 0.000000
28 25 24 23 0 5.516155 25.000000
29 28 25 24 0 178.856612 0.000000
30 29 28 25 1 52.328324 25.000000
31 29 28 25 0 178.911522 0.000000
32 30 29 28 1 120.284601 0.000000
33 30 29 28 1 86.610667 25.000000
34 33 30 29 0 179.739086 0.000000
35 34 33 30 -1 93.985449 25.000000
36 34 33 30 0 179.168871 0.000000
37 35 34 33 1 120.479941 0.000000
38 35 34 33 -1 42.477519 25.000000
39 38 35 34 0 179.390491 0.000000
40 39 38 35 -1 151.645684 25.000000
41 39 38 35 0 179.325587 0.000000
42 40 39 38 1 117.973013 0.000000
43 40 39 38 1 150.833206 25.000000
44 43 40 39 0 178.999497 0.000000
45 44 43 40 -1 77.806236 25.000000
46 44 43 40 -1 150.585328 0.000000
47 45 44 43 1 123.777415 0.000000
48 45 44 43 1 139.271791 25.000000
49 48 45 44 0 177.946801 0.000000
50 49 48 45 1 150.475583 25.000000
51 49 48 45 0 178.518727 0.000000
52 50 49 48 1 119.612415 0.000000
53 50 49 48 0 179.796651 25.000000
54 53 50 49 0 179.483198 0.000000
55 54 53 50 -1 132.944286 25.000000
56 54 53 50 0 179.330612 0.000000
57 55 54 53 1 119.371535 0.000000
58 55 54 53 1 133.007949 25.000000
59 58 55 54 0 178.777913 0.000000
60 59 58 55 -1 148.115565 25.000000
61 59 58 55 0 178.615058 0.000000
62 60 59 58 1 120.436277 0.000000
63 60 59 58 1 146.460599 25.000000
64 63 60 59 0 178.118189 0.000000
65 64 63 60 -1 120.621590 25.000000
66 64 63 60 0 178.100081 0.000000
67 65 64 63 1 120.426727 0.000000
68 65 64 63 1 140.003756 25.000000
69 68 65 64 0 178.429247 0.000000
70 69 68 65 0 176.723690 25.000000
71 69 68 65 0 178.288214 0.000000
72 70 69 68 1 119.810760 0.000000
73 70 69 68 0 170.569386 25.000000
74 73 70 69 0 178.071364 0.000000
75 74 73 70 -1 78.231925 25.000000
76 74 73 70 0 177.725725 0.000000
77 75 74 73 1 118.819332 0.000000
78 75 74 73 0 157.590669 25.000000
79 78 75 74 0 178.897044 0.000000
80 79 78 75 -1 87.287096 25.000000
81 79 78 75 0 178.586252 0.000000
82 80 79 78 1 119.655106 0.000000
83 80 79 78 1 118.595348 25.000000
84 83 80 79 0 178.553118 0.000000
85 84 83 80 -1 96.569074 25.000000
86 84 83 80 0 178.852658 0.000000
87 85 84 83 1 119.152524 0.000000
88 85 84 83 1 94.553142 25.000000
89 88 85 84 0 179.853944 0.000000
90 89 88 85 -1 86.183076 25.000000
91 89 88 85 0 179.953978 0.000000
92 90 89 88 1 118.651622 0.000000
93 90 89 88 1 135.673393 25.000000
94 93 90 89 0 178.406109 0.000000
95 94 93 90 -1 100.706678 25.000000
96 94 93 90 0 178.276453 0.000000
97 95 94 93 1 120.185295 0.000000
98 95 94 93 1 102.754842 25.000000
99 98 95 94 0 179.425657 0.000000
100 99 98 95 -1 110.449969 25.000000
101 99 98 95 0 179.981291 0.000000
102 100 99 98 1 119.689787 0.000000
103 100 99 98 1 138.736272 25.000000
104 103 100 99 0 179.832890 0.000000
105 104 103 100 -1 130.298840 25.000000
106 104 103 100 0 179.706262 0.000000
107 105 104 103 1 120.367011 0.000000
108 105 104 103 1 144.828504 25.000000
109 108 105 104 0 177.387934 0.000000
110 109 108 105 -1 79.473865 25.000000
111 109 108 105 0 177.073096 0.000000
112 110 109 108 1 119.469920 0.000000
113 110 109 108 1 132.776471 25.000000
114 113 110 109 0 178.625321 0.000000
115 114 113 110 -1 66.690900 25.000000
116 114 113 110 0 178.592251 0.000000
117 115 114 113 1 118.852096 0.000000
118 115 114 113 1 145.173280 25.000000
119 118 115 114 0 178.114464 0.000000
120 119 118 115 -1 91.099357 25.000000
121 119 118 115 0 177.902527 0.000000
122 120 119 118 1 119.659235 0.000000
123 120 119 118 1 130.825077 25.000000
124 123 120 119 0 178.576512 0.000000
125 124 123 120 -1 101.375474 25.000000
126 124 123 120 0 178.488712 0.000000
127 125 124 123 1 119.843681 0.000000
128 125 124 123 1 121.944662 25.000000
129 128 125 124 0 179.271387 0.000000
130 129 128 125 -1 97.191231 25.000000
131 129 128 125 0 179.429092 0.000000
132 130 129 128 1 119.702181 0.000000
133 130 129 128 1 131.801077 25.000000
134 133 130 129 0 178.920453 0.000000
135 134 133 130 -1 88.394824 25.000000
136 134 133 130 0 179.135877 0.000000
137 135 134 133 1 120.592231 0.000000
138 135 134 133 1 120.358790 25.000000
139 138 135 134 0 179.239012 0.000000
140 139 138 135 -1 100.979256 25.000000
141 139 138 135 0 179.009366 0.000000
142 140 139 138 1 120.900532 0.000000
143 140 139 138 1 26.659889 25.000000
144 143 140 139 0 179.469909 0.000000
145 144 143 140 -1 83.182613 25.000000
146 144 143 140 0 178.938894 0.000000
147 145 144 143 1 119.032040 0.000000
148 145 144 143 1 141.097380 25.000000
149 148 145 144 0 178.405199 0.000000
150 149 148 145 -1 78.357397 25.000000
151 149 148 145 0 178.231502 0.000000
152 150 149 148 1 119.697306 0.000000
153 150 149 148 1 130.188822 25.000000
154 153 150 149 0 177.901468 0.000000
155 154 153 150 -1 99.414189 25.000000
156 154 153 150 0 177.839587 0.000000
157 155 154 153 1 120.178110 0.000000
158 155 154 153 0 164.994582 25.000000
159 158 155 154 0 179.334525 0.000000
160 159 158 155 -1 92.689622 25.000000
161 159 158 155 0 179.289269 0.000000
162 160 159 158 1 120.558184 0.000000
163 160 159 158 0 158.636952 25.000000
164 163 160 159 0 178.927400 0.000000
165 164 163 160 -1 56.987399 25.000000
166 164 163 160 0 178.654958 0.000000
167 165 164 163 1 120.483246 0.000000
168 165 164 163 0 1.300736 25.000000
169 168 165 164 0 179.278233 0.000000
170 169 168 165 -1 75.820251 25.000000
171 169 168 165 0 178.349615 0.000000
172 170 169 168 1 118.504661 0.000000
173 170 169 168 -1 41.470846 25.000000
174 173 170 169 0 178.042973 0.000000
175 174 173 170 -1 94.117633 25.000000
176 174 173 170 0 177.968832 0.000000
177 175 174 173 1 120.335979 0.000000
178 175 174 173 0 11.585401 25.000000
179 178 175 174 0 179.863154 0.000000
180 179 178 175 -1 59.810293 25.000000
181 179 178 175 0 179.734021 0.000000
182 180 179 178 1 120.123632 0.000000
183 180 179 178 -1 57.344530 25.000000
184 183 180 179 0 179.660369 0.000000
185 184 183 180 -1 45.956452 25.000000
186 184 183 180 0 179.480342 0.000000
187 185 184 183 1 121.165723 0.000000
188 185 184 183 -1 27.006641 25.000000
189 188 185 184 0 179.907929 0.000000
190 189 188 185 -1 59.785174 25.000000
191 189 188 185 0 179.485531 0.000000
192 190 189 188 1 119.529372 0.000000
193 190 189 188 -1 57.478530 25.000000
194 193 190 189 0 179.956627 0.000000
195 194 193 190 -1 55.153586 25.000000
196 194 193 190 0 179.995517 0.000000
197 195 194 193 1 119.748909 0.000000
198 195 194 193 -1 38.714461 25.000000
199 198 195 194 0 179.538667 0.000000
200 199 198 195 -1 62.411578 25.000000
201 199 198 195 0 179.127462 0.000000
202 200 199 198 1 119.627065 0.000000
203 200 199 198 -1 46.287492 25.000000
204 203 200 199 0 179.416095 0.000000
205 204 203 200 -1 67.341180 25.000000
206 204 203 200 0 179.113107 0.000000
207 205 204 203 1 120.212718 0.000000
208 205 204 203 -1 39.374443 25.000000
209 208 205 204 0 179.886070 0.000000
210 209 208 205 -1 71.865482 25.000000
