1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 121.402775 0.000000
5 1 2 4 0 105.806430 74.193570
6 3 2 1 0 162.628378 25.000000
7 6 3 2 0 179.946948 0.000000
8 7 6 3 0 167.142549 25.000000
9 7 6 3 0 179.955006 0.000000
10 8 7 6 1 115.879662 0.000000
11 8 7 6 1 122.418787 25.000000
12 11 8 7 0 179.998105 0.000000
13 12 11 8 -1 134.757079 25.000000
14 12 11 8 0 179.960143 0.000000
15 13 12 11 1 115.776279 0.000000
16 13 12 11 1 150.695026 25.000000
17 16 13 12 0 179.991631 0.000000
18 17 16 13 0 177.756823 25.000000
19 17 16 13 0 179.931426 0.000000
20 18 17 16 1 121.419503 0.000000
21 18 17 16 -1 103.916146 25.000000
22 21 18 17 0 179.973996 0.000000
23 22 21 18 -1 131.225087 25.000000
24 22 21 18 0 179.988765 0.000000
25 23 22 21 1 117.503559 0.000000
26 23 22 21 0 179.549410 25.000000
27 26 23 22 0 179.976714 0.000000
28 27 26 23 -1 109.084811 25.000000
29 27 26 23 0 179.976673 0.000000
30 28 27 26 1 117.512412 0.000000
31 28 27 26 0 168.070613 25.000000
32 31 28 27 0 179.989158 0.000000
33 32 31 28 -1 133.081900 25.000000
34 32 31 28 0 179.964112 0.000000
35 33 32 31 1 117.768620 0.000000
36 33 32 31 1 151.302441 25.000000
37 36 33 32 0 179.984068 0.000000
38 37 36 33 -1 94.327777 25.000000
39 37 36 33 0 179.972897 0.000000
40 38 37 36 1 116.389038 0.000000
41 38 37 36 1 103.180577 25.000000
42 41 38 37 0 179.986811 0.000000
43 42 41 38 -1 130.454347 25.000000
44 42 41 38 0 179.982319 0.000000
45 43 42 41 1 115.905495 0.000000
46 43 42 41 1 137.166046 25.000000
47 46 43 42 0 179.941942 0.000000
48 47 46 43 -1 92.667487 25.000000
49 47 46 43 0 179.901934 0.000000
50 48 47 46 1 121.414977 0.000000
51 48 47 46 1 71.329759 25.000000
52 51 48 47 0 179.976375 0.000000
53 52 51 48 -1 70.417609 25.000000
54 52 51 48 0 179.994235 0.000000
55 53 52 51 1 116.846303 0.000000
56 53 52 51 1 132.904830 25.000000
57 56 53 52 0 179.980756 0.000000
58 57 56 53 -1 127.184911 25.000000
59 57 56 53 0 179.933816 0.000000
60 58 57 56 1 115.819117 0.000000
61 58 57 56 1 113.135854 25.000000
62 61 58 57 0 179.935000 0.000000
63 62 61 58 -1 116.365257 25.000000
64 62 61 58 0 179.925761 0.000000
65 63 62 61 1 117.124704 0.000000
66 63 62 61 1 86.308593 25.000000
67 66 63 62 0 179.999978 0.000000
68 67 66 63 -1 74.199961 25.000000
69 67 66 63 0 179.967065 0.000000
70 68 67 66 1 118.813257 0.000000
71 68 67 66 1 103.062304 25.000000
72 71 68 67 0 179.980189 0.000000
73 72 71 68 -1 129.582696 25.000000
74 72 71 68 0 179.921891 0.000000
75 73 72 71 1 115.948111 0.000000
76 73 72 71 0 170.055779 25.000000
77 76 73 72 0 179.985931 0.000000
78 77 76 73 -1 122.101265 25.000000
79 77 76 73 0 179.929958 0.000000
80 78 77 76 1 117.842056 0.000000
81 78 77 76 1 147.661703 25.000000
82 81 78 77 0 179.994111 0.000000
83 82 81 78 -1 101.744465 25.000000
84 82 81 78 0 179.978108 0.000000
85 83 82 81 1 115.973314 0.000000
86 83 82 81 -1 40.883244 25.000000
87 86 83 82 0 179.991572 0.000000
88 87 86 83 -1 88.750584 25.000000
89 87 86 83 0 179.935910 0.000000
90 88 87 86 1 117.249987 0.000000
91 88 87 86 1 101.142704 25.000000
92 91 88 87 0 179.988627 0.000000
93 92 91 88 0 156.434775 25.000000
94 92 91 88 0 179.942612 0.000000
95 93 92 91 1 117.863154 0.000000
96 93 92 91 0 156.979867 25.000000
97 96 93 92 0 179.998518 0.000000
98 97 96 93 -1 112.006918 25.000000
99 97 96 93 0 179.999449 0.000000
100 98 97 96 1 121.362538 0.000000
101 98 97 96 0 22.290407 25.000000
102 101 98 97 0 179.987529 0.000000
103 102 101 98 -1 47.842819 25.000000
104 102 101 98 0 179.928738 0.000000
105 103 102 101 1 115.996113 0.000000
106 103 102 101 0 21.657434 25.000000
107 106 103 102 0 179.950963 0.000000
108 107 106 103 1 89.764670 25.000000
109 107 106 103 0 179.930506 0.000000
110 108 107 106 1 115.754427 0.000000
111 108 107 106 -1 71.701399 25.000000
112 111 108 107 0 179.974371 0.000000
113 112 111 108 -1 44.725022 25.000000
114 112 111 108 0 179.984096 0.000000
115 113 112 111 1 115.771193 0.000000
116 113 112 111 -1 50.571434 25.000000
117 116 113 112 0 179.988947 0.000000
118 117 116 113 -1 51.944444 25.000000
119 117 116 113 0 179.938875 0.000000
120 118 117 116 1 116.881374 0.000000
121 118 117 116 -1 54.227054 25.000000
122 121 118 117 0 179.997377 0.000000
123 122 121 118 -1 36.452187 25.000000
124 122 121 118 0 179.982163 0.000000
125 123 122 121 1 116.888576 0.000000
126 123 122 121 -1 51.611014 25.000000
127 126 123 122 0 179.995956 0.000000
128 127 126 123 -1 38.342198 25.000000
129 127 126 123 0 179.986592 0.000000
130 128 127 126 1 115.962813 0.000000
131 128 127 126 -1 58.270312 25.000000
132 131 128 127 0 179.967674 0.000000
133 132 131 128 -1 52.077700 25.000000
134 132 131 128 0 179.955450 0.000000
135 133 132 131 1 115.771917 0.000000
136 133 132 131 -1 51.768200 25.000000
137 136 133 132 0 179.992588 0.000000
138 137 136 133 -1 55.149577 25.000000
139 137 136 133 0 179.962343 0.000000
140 138 137 136 1 115.787133 0.000000
141 138 137 136 -1 48.718573 25.000000
142 141 138 137 0 179.993091 0.000000
143 142 141 138 -1 53.527557 25.000000
144 142 141 138 0 179.952257 0.000000
145 143 142 141 1 115.949010 0.000000
146 143 142 141 -1 38.681735 25.000000
147 146 143 142 0 179.993589 0.000000
148 147 146 143 -1 63.624661 25.000000
149 147 146 143 0 179.990573 0.000000
150 148 147 146 1 115.714439 0.000000
151 148 147 146 -1 56.096167 25.000000
152 151 148 147 0 179.989123 0.000000
153 152 151 148 -1 29.293901 25.000000
154 152 151 148 0 179.984839 0.000000
155 153 152 151 1 117.253238 0.000000
156 153 152 151 -1 51.506173 25.000000
157 156 153 152 0 179.964419 0.000000
158 157 156 153 -1 54.186464 25.000000
159 157 156 153 0 179.951793 0.000000
160 158 157 156 1 117.759990 0.000000
161 158 157 156 -1 36.126028 25.000000
162 161 158 157 0 179.994244 0.000000
163 162 161 158 -1 62.395359 25.000000
164 162 161 158 0 179.956049 0.000000
165 163 162 161 1 115.728443 0.000000
166 163 162 161 -1 70.645230 25.000000
167 166 163 162 0 179.965440 0.000000
168 167 166 163 -1 66.597707 25.000000
169 167 166 163 0 179.982778 0.000000
170 168 167 166 1 116.881675 0.000000
171 168 167 166 -1 53.300513 25.000000
172 171 168 167 0 179.993981 0.000000
173 172 171 168 -1 60.708316 25.000000
174 172 171 168 0 179.937887 0.000000
175 173 172 171 1 116.923176 0.000000
176 173 172 171 -1 40.719449 25.000000
177 176 173 172 0 179.997138 0.000000
178 177 176 173 -1 59.784002 25.000000
179 177 176 173 0 179.889893 0.000000
180 178 177 176 1 116.504031 0.000000
181 178 177 176 -1 54.009847 25.000000
182 181 178 177 0 179.998807 0.000000
183 182 181 178 -1 55.995493 25.000000
184 182 181 178 0 179.923564 0.000000
185 183 182 181 1 121.366821 0.000000
186 183 182 181 -1 38.151140 25.000000
187 186 183 182 0 179.999859 0.000000
188 187 186 183 -1 55.957513 25.000000
189 187 186 183 0 179.960864 0.000000
190 188 187 186 1 116.941362 0.000000
191 188 187 186 0 11.060184 25.000000
192 191 188 187 0 179.993928 0.000000
193 192 191 188 1 67.892036 25.000000
194 192 191 188 0 179.983431 0.000000
195 193 192 191 1 115.818288 0.000000
196 193 192 191 1 32.232131 25.000000
197 196 193 192 0 179.952905 0.000000
198 197 196 193 -1 85.555682 25.000000
199 197 196 193 0 179.913154 0.000000
200 198 197 196 1 116.882929 0.000000
201 198 197 196 1 136.838675 25.000000
202 201 198 197 0 179.995925 0.000000
203 202 201 198 -1 71.951956 25.000000
204 202 201 198 0 179.943396 0.000000
205 203 202 201 1 115.752156 0.000000
206 203 202 201 1 108.551190 25.000000
207 206 203 202 0 179.975897 0.000000
208 207 206 203 -1 140.235570 25.000000
209 207 206 203 0 179.986730 0.000000
210 208 207 206 1 118.872488 0.000000
