1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 -1 36.387836 0.000000
5 4 3 2 -1 120.911825 0.000000
6 5 4 3 0 68.110697 68.110697
7 6 5 4 -1 120.333331 0.000000
8 7 5 4 1 131.148516 25.000000
9 8 7 5 0 177.906693 0.000000
10 9 8 7 0 161.882213 25.000000
11 9 8 7 0 179.969398 0.000000
12 10 9 8 1 121.147952 0.000000
13 10 9 8 0 174.802436 25.000000
14 13 10 9 0 177.208542 0.000000
15 14 13 10 -1 86.721506 25.000000
16 14 13 10 0 178.941984 0.000000
17 15 14 13 1 117.711863 0.000000
18 15 14 13 1 76.557936 25.000000
19 18 15 14 0 178.366401 0.000000
20 19 18 15 -1 85.468103 25.000000
21 19 18 15 0 179.546040 0.000000
22 20 19 18 1 118.075148 0.000000
23 20 19 18 1 103.866645 25.000000
24 23 20 19 0 179.820736 0.000000
25 24 23 20 0 170.011538 25.000000
26 24 23 20 0 178.978814 0.000000
27 25 24 23 1 118.255896 0.000000
28 25 24 23 1 133.598067 25.000000
29 28 25 24 0 176.488878 0.000000
30 29 28 25 -1 133.260486 25.000000
31 29 28 25 0 179.965832 0.000000
32 30 29 28 1 119.033387 0.000000
33 30 29 28 1 128.825365 25.000000
34 33 30 29 0 176.109417 0.000000
35 34 33 30 0 172.559775 25.000000
36 34 33 30 0 179.616159 0.000000
37 35 34 33 1 117.913072 0.000000
38 35 34 33 1 134.437247 25.000000
39 38 35 34 0 177.998647 0.000000
40 39 38 35 -1 146.275643 25.000000
41 39 38 35 0 179.481405 0.000000
42 40 39 38 1 118.858533 0.000000
43 40 39 38 1 147.954270 25.000000
44 43 40 39 0 178.435830 0.000000
45 44 43 40 -1 154.165721 25.000000
46 44 43 40 0 179.477208 0.000000
47 45 44 43 1 118.574011 0.000000
48 45 44 43 0 159.696806 25.000000
49 48 45 44 0 178.364637 0.000000
50 49 48 45 0 173.739097 25.000000
51 49 48 45 0 179.165856 0.000000
52 50 49 48 1 118.327213 0.000000
53 50 49 48 1 150.560018 25.000000
54 53 50 49 0 177.417055 0.000000
55 54 53 50 -1 154.186546 25.000000
56 54 53 50 0 179.772277 0.000000
57 55 54 53 1 118.076566 0.000000
58 55 54 53 1 147.685495 25.000000
59 58 55 54 0 178.828527 0.000000
60 59 58 55 0 165.962699 25.000000
61 59 58 55 0 179.861440 0.000000
62 60 59 58 1 118.785114 0.000000
63 60 59 58 1 112.104157 25.000000
64 63 60 59 0 179.065113 0.000000
65 64 63 60 -1 106.378263 25.000000
66 64 63 60 0 179.967160 0.000000
67 65 64 63 1 119.690961 0.000000
68 65 64 63 1 128.354308 25.000000
69 68 65 64 0 175.889514 0.000000
70 69 68 65 -1 55.098976 25.000000
71 69 68 65 -1 149.970376 0.000000
72 70 69 68 1 124.063669 0.000000
73 70 69 68 1 123.577917 25.000000
74 73 70 69 0 176.688030 0.000000
75 74 73 70 -1 99.795958 25.000000
76 74 73 70 0 179.898889 0.000000
77 75 74 73 1 119.274008 0.000000
78 75 74 73 0 169.409382 25.000000
79 78 75 74 0 176.716862 0.000000
80 79 78 75 -1 91.116459 25.000000
81 79 78 75 0 179.606376 0.000000
82 80 79 78 1 118.387933 0.000000
83 80 79 78 0 164.300861 25.000000
84 83 80 79 0 172.615541 0.000000
85 84 83 80 1 91.286512 25.000000
86 84 83 80 0 179.716290 0.000000
87 85 84 83 1 120.243194 0.000000
88 85 84 83 1 93.187848 25.000000
89 88 85 84 0 165.234061 0.000000
90 89 88 85 -1 141.067731 25.000000
91 89 88 85 0 178.843568 0.000000
92 90 89 88 1 120.220336 0.000000
93 90 89 88 1 130.852760 25.000000
94 93 90 89 0 170.838463 0.000000
95 94 93 90 -1 80.285152 25.000000
96 94 93 90 -1 151.238476 0.000000
97 95 94 93 1 124.702949 0.000000
98 95 94 93 -1 149.238257 25.000000
99 98 95 94 0 177.598424 0.000000
100 99 98 95 0 175.731824 25.000000
101 99 98 95 0 179.585960 0.000000
102 100 99 98 1 120.824516 0.000000
103 100 99 98 -1 87.255013 25.000000
104 103 100 99 0 179.160859 0.000000
105 104 103 100 -1 74.629941 25.000000
106 104 103 100 0 179.379094 0.000000
107 105 104 103 1 118.996229 0.000000
108 105 104 103 0 157.133051 25.000000
109 108 105 104 0 179.619609 0.000000
110 109 108 105 -1 73.824848 25.000000
111 109 108 105 0 179.779768 0.000000
112 110 109 108 1 118.618894 0.000000
113 110 109 108 1 150.607686 25.000000
114 113 110 109 0 177.364069 0.000000
115 114 113 110 -1 53.005655 25.000000
116 114 113 110 -1 149.498304 0.000000
117 115 114 113 1 123.869711 0.000000
118 115 114 113 1 128.463979 25.000000
119 118 115 114 0 178.122456 0.000000
120 119 118 115 -1 83.628144 25.000000
121 119 118 115 0 179.850832 0.000000
122 120 119 118 1 119.016926 0.000000
123 120 119 118 0 1.224818 25.000000
124 123 120 119 0 179.940057 0.000000
125 124 123 120 -1 107.650679 25.000000
126 124 123 120 0 179.069248 0.000000
127 125 124 123 1 118.614605 0.000000
128 125 124 123 1 25.754620 25.000000
129 128 125 124 0 177.306679 0.000000
130 129 128 125 -1 51.933577 25.000000
131 129 128 125 0 179.969677 0.000000
132 130 129 128 1 118.560108 0.000000
133 130 129 128 -1 48.295295 25.000000
134 133 130 129 0 178.045588 0.000000
135 134 133 130 -1 74.068731 25.000000
136 134 133 130 0 179.138297 0.000000
137 135 134 133 1 119.217104 0.000000
138 135 134 133 0 24.057745 25.000000
139 138 135 134 0 177.965745 0.000000
140 139 138 135 -1 70.136845 25.000000
141 139 138 135 0 179.764326 0.000000
142 140 139 138 1 119.047960 0.000000
143 140 139 138 0 20.000332 25.000000
144 143 140 139 0 177.278336 0.000000
145 144 143 140 -1 80.143754 25.000000
146 144 143 140 0 179.185906 0.000000
147 145 144 143 1 118.441590 0.000000
148 145 144 143 0 172.593152 25.000000
149 148 145 144 0 179.254681 0.000000
150 149 148 145 -1 83.397344 25.000000
151 149 148 145 0 179.966063 0.000000
152 150 149 148 1 119.569618 0.000000
153 150 149 148 0 165.708423 25.000000
154 153 150 149 0 177.668643 0.000000
155 154 153 150 -1 60.251668 25.000000
156 154 153 150 0 179.342988 0.000000
157 155 154 153 1 118.767551 0.000000
158 155 154 153 -1 30.899310 25.000000
159 158 155 154 0 177.759027 0.000000
160 159 158 155 -1 58.951258 25.000000
161 159 158 155 0 179.666487 0.000000
162 160 159 158 1 119.041380 0.000000
163 160 159 158 -1 43.183920 25.000000
164 163 160 159 0 179.928473 0.000000
165 164 163 160 -1 52.774600 25.000000
166 164 163 160 0 179.710020 0.000000
167 165 164 163 1 118.173192 0.000000
168 165 164 163 -1 39.463435 25.000000
169 168 165 164 0 176.880253 0.000000
170 169 168 165 -1 73.606407 25.000000
171 169 168 165 0 179.806405 0.000000
172 170 169 168 1 118.897656 0.000000
173 170 169 168 -1 43.927727 25.000000
174 173 170 169 0 176.449009 0.000000
175 174 173 170 -1 53.107397 25.000000
176 174 173 170 0 179.854668 0.000000
177 175 174 173 1 118.364810 0.000000
178 175 174 173 -1 39.714123 25.000000
179 178 175 174 0 175.711408 0.000000
180 179 178 175 -1 71.873348 25.000000
181 179 178 175 0 179.148771 0.000000
182 180 179 178 1 118.441828 0.000000
183 180 179 178 -1 54.296783 25.000000
184 183 180 179 0 177.199142 0.000000
185 184 183 180 -1 56.987532 25.000000
186 184 183 180 0 179.149592 0.000000
187 185 184 183 1 118.454243 0.000000
188 185 184 183 -1 27.548064 25.000000
189 188 185 184 0 178.421972 0.000000
190 189 188 185 -1 69.135228 25.000000
191 189 188 185 0 179.696879 0.000000
192 190 189 188 1 118.737215 0.000000
193 190 189 188 -1 65.601018 25.000000
194 193 190 189 0 175.367311 0.000000
195 194 193 190 -1 56.065292 25.000000
196 194 193 190 0 179.807887 0.000000
197 195 194 193 1 117.919913 0.000000
198 195 194 193 -1 45.109020 25.000000
199 198 195 194 0 179.254884 0.000000
200 199 198 195 -1 65.107135 25.000000
201 199 198 195 0 179.807611 0.000000
202 200 199 198 1 118.446664 0.000000
203 200 199 198 0 20.490283 25.000000
204 203 200 199 0 179.676192 0.000000
205 204 203 200 -1 93.825789 25.000000
206 204 203 200 0 179.955423 0.000000
207 205 204 203 1 118.966118 0.000000
208 205 204 203 0 12.490489 25.000000
209 208 205 204 0 178.457630 0.000000
210 209 208 205 1 71.880111 25.000000
