1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 119.619894 0.000000
5 1 2 4 0 90.000000 90.000000
6 3 2 1 -1 67.993926 25.000000
7 6 3 2 0 175.859502 0.000000
8 7 6 3 -1 61.857023 25.000000
9 7 6 3 0 179.887485 0.000000
10 8 7 6 1 119.320563 0.000000
11 8 7 6 -1 39.770713 25.000000
12 11 8 7 0 177.586037 0.000000
13 12 11 8 -1 62.261399 25.000000
14 12 11 8 0 179.924752 0.000000
15 13 12 11 1 119.566995 0.000000
16 13 12 11 -1 45.318761 25.000000
17 16 13 12 0 178.037361 0.000000
18 17 16 13 -1 68.084387 25.000000
19 17 16 13 0 179.978356 0.000000
20 18 17 16 1 120.254970 0.000000
21 18 17 16 -1 33.524210 25.000000
22 21 18 17 0 179.350464 0.000000
23 22 21 18 -1 67.994851 25.000000
24 22 21 18 0 179.919566 0.000000
25 23 22 21 1 119.539595 0.000000
26 23 22 21 -1 41.820384 25.000000
27 26 23 22 0 178.716682 0.000000
28 27 26 23 -1 59.418572 25.000000
29 27 26 23 0 179.972391 0.000000
30 28 27 26 1 119.329156 0.000000
31 28 27 26 -1 41.121421 25.000000
32 31 28 27 0 176.118873 0.000000
33 32 31 28 -1 58.263665 25.000000
34 32 31 28 0 179.914298 0.000000
35 33 32 31 1 119.626178 0.000000
36 33 32 31 -1 34.110032 25.000000
37 36 33 32 0 177.558126 0.000000
38 37 36 33 -1 63.192185 25.000000
39 37 36 33 0 179.974397 0.000000
40 38 37 36 1 126.431505 0.000000
41 38 37 36 -1 41.249016 25.000000
42 41 38 37 0 176.008349 0.000000
43 42 41 38 -1 60.123404 25.000000
44 42 41 38 0 179.965093 0.000000
45 43 42 41 1 119.635447 0.000000
46 43 42 41 -1 47.943575 25.000000
47 46 43 42 0 179.195002 0.000000
48 47 46 43 -1 60.615087 25.000000
49 47 46 43 0 179.966835 0.000000
50 48 47 46 1 119.269569 0.000000
51 48 47 46 -1 25.497621 25.000000
52 51 48 47 0 175.552984 0.000000
53 52 51 48 -1 52.509947 25.000000
54 52 51 48 0 179.996853 0.000000
55 53 52 51 1 119.632149 0.000000
56 53 52 51 -1 42.043131 25.000000
57 56 53 52 0 176.391660 0.000000
58 57 56 53 -1 67.174191 25.000000
59 57 56 53 0 179.908453 0.000000
60 58 57 56 1 119.826178 0.000000
61 58 57 56 -1 30.912473 25.000000
62 61 58 57 0 175.681516 0.000000
63 62 61 58 -1 52.819941 25.000000
64 62 61 58 0 179.930198 0.000000
65 63 62 61 1 120.451714 0.000000
66 63 62 61 -1 42.479137 25.000000
67 66 63 62 0 175.688942 0.000000
68 67 66 63 -1 49.267045 25.000000
69 67 66 63 0 179.972021 0.000000
70 68 67 66 1 126.405946 0.000000
71 68 67 66 -1 33.395972 25.000000
72 71 68 67 0 172.921649 0.000000
73 72 71 68 -1 62.686255 25.000000
74 72 71 68 0 179.992068 0.000000
75 73 72 71 1 120.229311 0.000000
76 73 72 71 -1 40.681330 25.000000
77 76 73 72 0 177.171789 0.000000
78 77 76 73 -1 73.629245 25.000000
79 77 76 73 0 179.990756 0.000000
80 78 77 76 1 119.546059 0.000000
81 78 77 76 -1 39.670280 25.000000
82 81 78 77 0 174.902107 0.000000
83 82 81 78 -1 58.741690 25.000000
84 82 81 78 0 179.967145 0.000000
85 83 82 81 1 120.453346 0.000000
86 83 82 81 -1 44.098353 25.000000
87 86 83 82 0 178.463285 0.000000
88 87 86 83 -1 65.695520 25.000000
89 87 86 83 0 179.973884 0.000000
90 88 87 86 1 119.663081 0.000000
91 88 87 86 -1 26.636366 25.000000
92 91 88 87 0 176.012398 0.000000
93 92 91 88 -1 78.504577 25.000000
94 92 91 88 0 179.968822 0.000000
95 93 92 91 1 120.400430 0.000000
96 93 92 91 -1 49.065191 25.000000
97 96 93 92 0 178.541585 0.000000
98 97 96 93 -1 65.298258 25.000000
99 97 96 93 0 179.991331 0.000000
100 98 97 96 1 119.770915 0.000000
101 98 97 96 -1 42.464013 25.000000
102 101 98 97 0 178.882961 0.000000
103 102 101 98 -1 60.901187 25.000000
104 102 101 98 0 179.941999 0.000000
105 103 102 101 1 126.416111 0.000000
106 103 102 101 -1 36.572764 25.000000
107 106 103 102 0 177.954725 0.000000
108 107 106 103 -1 58.251273 25.000000
109 107 106 103 0 179.981957 0.000000
110 108 107 106 1 119.665926 0.000000
111 108 107 106 -1 54.908443 25.000000
112 111 108 107 0 179.172204 0.000000
113 112 111 108 -1 79.454848 25.000000
114 112 111 108 0 179.962113 0.000000
115 113 112 111 1 119.777697 0.000000
116 113 112 111 -1 35.779502 25.000000
117 116 113 112 0 175.355948 0.000000
118 117 116 113 -1 88.595774 25.000000
119 117 116 113 0 179.995362 0.000000
120 118 117 116 1 119.327988 0.000000
121 118 117 116 0 9.774313 25.000000
122 121 118 117 0 173.483682 0.000000
123 122 121 118 -1 116.838830 25.000000
124 122 121 118 0 179.942251 0.000000
125 123 122 121 1 119.588185 0.000000
126 123 122 121 -1 40.419609 25.000000
127 126 123 122 0 176.003619 0.000000
128 127 126 123 -1 81.880021 25.000000
129 127 126 123 0 179.987065 0.000000
130 128 127 126 1 119.626891 0.000000
131 128 127 126 -1 30.634791 25.000000
132 131 128 127 0 179.714192 0.000000
133 132 131 128 -1 95.986866 25.000000
134 132 131 128 0 179.900600 0.000000
135 133 132 131 1 119.387153 0.000000
136 133 132 131 0 155.481497 25.000000
137 136 133 132 0 178.554117 0.000000
138 137 136 133 -1 108.578721 25.000000
139 137 136 133 0 179.925836 0.000000
140 138 137 136 1 120.376806 0.000000
141 138 137 136 1 129.343472 25.000000
142 141 138 137 0 174.900643 0.000000
143 142 141 138 -1 65.721382 25.000000
144 142 141 138 -1 157.064098 0.000000
145 143 142 141 1 122.190554 0.000000
146 143 142 141 -1 36.568484 25.000000
147 146 143 142 0 172.548374 0.000000
148 147 146 143 -1 91.867245 25.000000
149 147 146 143 0 179.986790 0.000000
150 148 147 146 1 119.594340 0.000000
151 148 147 146 0 10.374969 25.000000
152 151 148 147 0 176.229734 0.000000
153 152 151 148 -1 120.301693 25.000000
154 152 151 148 0 179.934383 0.000000
155 153 152 151 1 119.318992 0.000000
156 153 152 151 0 14.855541 25.000000
157 156 153 152 0 178.453256 0.000000
158 157 156 153 -1 63.044287 25.000000
159 157 156 153 0 179.945017 0.000000
160 158 157 156 1 118.821333 0.000000
161 158 157 156 1 133.569687 25.000000
162 161 158 157 0 179.842435 0.000000
163 162 161 158 -1 83.657067 25.000000
164 162 161 158 0 179.992117 0.000000
165 163 162 161 1 119.646983 0.000000
166 163 162 161 1 142.420424 25.000000
167 166 163 162 0 177.635269 0.000000
168 167 166 163 -1 58.839266 25.000000
169 167 166 163 -1 150.867337 0.000000
170 168 167 166 1 122.162985 0.000000
171 168 167 166 -1 35.231562 25.000000
172 171 168 167 0 178.605293 0.000000
173 172 171 168 -1 67.984324 25.000000
174 172 171 168 0 179.879382 0.000000
175 173 172 171 1 118.785913 0.000000
176 173 172 171 -1 37.259271 25.000000
177 176 173 172 0 178.752971 0.000000
178 177 176 173 -1 69.195048 25.000000
179 177 176 173 0 179.947449 0.000000
180 178 177 176 1 119.599560 0.000000
181 178 177 176 -1 31.454192 25.000000
182 181 178 177 0 179.936545 0.000000
183 182 181 178 -1 80.663778 25.000000
184 182 181 178 0 179.880623 0.000000
185 183 182 181 1 119.360283 0.000000
186 183 182 181 -1 29.902866 25.000000
187 186 183 182 0 174.521051 0.000000
188 187 186 183 -1 62.333326 25.000000
189 187 186 183 0 179.991068 0.000000
190 188 187 186 1 119.583014 0.000000
191 188 187 186 -1 44.089304 25.000000
192 191 188 187 0 176.560093 0.000000
193 192 191 188 -1 69.431191 25.000000
194 192 191 188 0 179.985826 0.000000
195 193 192 191 1 119.234753 0.000000
196 193 192 191 -1 44.944039 25.000000
197 196 193 192 0 177.011907 0.000000
198 197 196 193 -1 61.334478 25.000000
199 197 196 193 0 179.936740 0.000000
200 198 197 196 1 119.364681 0.000000
201 198 197 196 -1 27.728929 25.000000
202 201 198 197 0 179.936584 0.000000
203 202 201 198 -1 78.226647 25.000000
204 202 201 198 0 179.997226 0.000000
205 203 202 201 1 119.321231 0.000000
206 203 202 201 -1 48.018750 25.000000
207 206 203 202 0 179.388254 0.000000
208 207 206 203 -1 64.725818 25.000000
209 207 206 203 0 179.984352 0.000000
