1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 -1 35.572662 0.000000
5 4 3 2 -1 119.756347 0.000000
6 5 4 3 0 143.391568 36.608432
7 6 5 4 -1 118.401614 0.000000
8 7 5 4 -1 78.724367 25.000000
9 8 7 5 0 176.735962 0.000000
10 9 8 7 -1 33.510681 25.000000
11 9 8 7 0 171.967525 0.000000
12 10 9 8 1 115.145981 0.000000
13 10 9 8 -1 53.787895 25.000000
14 13 10 9 0 173.654515 0.000000
15 14 13 10 -1 52.407831 25.000000
16 14 13 10 -1 145.507973 0.000000
17 15 14 13 1 120.880122 0.000000
18 15 14 13 -1 49.951590 25.000000
19 18 15 14 0 174.611210 0.000000
20 19 18 15 -1 75.933787 25.000000
21 19 18 15 0 171.435759 0.000000
22 20 19 18 1 119.547194 0.000000
23 20 19 18 -1 42.206802 25.000000
24 23 20 19 0 179.751789 0.000000
25 24 23 20 -1 71.319216 25.000000
26 24 23 20 0 179.533877 0.000000
27 25 24 23 1 117.909329 0.000000
28 25 24 23 -1 50.204476 25.000000
29 28 25 24 0 177.714922 0.000000
30 29 28 25 -1 42.954093 25.000000
31 29 28 25 0 174.551816 0.000000
32 30 29 28 1 117.221915 0.000000
33 30 29 28 -1 46.515140 25.000000
34 33 30 29 0 176.702548 0.000000
35 34 33 30 -1 50.387796 25.000000
36 34 33 30 0 178.124079 0.000000
37 35 34 33 1 118.068830 0.000000
38 35 34 33 -1 41.675721 25.000000
39 38 35 34 0 178.848950 0.000000
40 39 38 35 -1 54.880727 25.000000
41 39 38 35 0 179.460944 0.000000
42 40 39 38 1 120.733872 0.000000
43 40 39 38 -1 51.290553 25.000000
44 43 40 39 0 177.359088 0.000000
45 44 43 40 -1 76.456509 25.000000
46 44 43 40 0 176.943131 0.000000
47 45 44 43 1 118.561394 0.000000
48 45 44 43 -1 53.356137 25.000000
49 48 45 44 0 174.325777 0.000000
50 49 48 45 -1 52.425373 25.000000
51 49 48 45 0 178.872635 0.000000
52 50 49 48 1 117.857905 0.000000
53 50 49 48 -1 50.542409 25.000000
54 53 50 49 0 179.096141 0.000000
55 54 53 50 -1 47.025982 25.000000
56 54 53 50 0 179.143370 0.000000
57 55 54 53 1 118.974851 0.000000
58 55 54 53 -1 62.358744 25.000000
59 58 55 54 0 178.054028 0.000000
60 59 58 55 -1 58.961054 25.000000
61 59 58 55 0 176.058996 0.000000
62 60 59 58 1 118.516422 0.000000
63 60 59 58 -1 44.872976 25.000000
64 63 60 59 0 177.793936 0.000000
65 64 63 60 -1 72.722765 25.000000
66 64 63 60 0 177.940934 0.000000
67 65 64 63 1 118.327553 0.000000
68 65 64 63 -1 48.753708 25.000000
69 68 65 64 0 179.131553 0.000000
70 69 68 65 -1 56.177262 25.000000
71 69 68 65 0 178.918448 0.000000
72 70 69 68 1 119.152409 0.000000
73 70 69 68 -1 36.830756 25.000000
74 73 70 69 0 172.199408 0.000000
75 74 73 70 -1 61.861257 25.000000
76 74 73 70 0 179.659932 0.000000
77 75 74 73 1 118.075432 0.000000
78 75 74 73 0 24.959796 25.000000
79 78 75 74 0 175.253103 0.000000
80 79 78 75 -1 45.372315 25.000000
81 79 78 75 0 170.332105 0.000000
82 80 79 78 1 119.995476 0.000000
83 80 79 78 -1 40.213005 25.000000
84 83 80 79 0 178.686597 0.000000
85 84 83 80 -1 77.201678 25.000000
86 84 83 80 0 169.987790 0.000000
87 85 84 83 1 118.463459 0.000000
88 85 84 83 0 23.483072 25.000000
89 88 85 84 0 174.742331 0.000000
90 89 88 85 1 83.310588 25.000000
91 89 88 85 0 179.089489 0.000000
92 90 89 88 1 119.409319 0.000000
93 90 89 88 -1 69.744960 25.000000
94 93 90 89 0 174.991642 0.000000
95 94 93 90 -1 77.796673 25.000000
96 94 93 90 0 174.713408 0.000000
97 95 94 93 1 119.101443 0.000000
98 95 94 93 1 118.204999 25.000000
99 98 95 94 0 176.707382 0.000000
100 99 98 95 -1 67.162107 25.000000
101 99 98 95 -1 151.969072 0.000000
102 100 99 98 1 121.322441 0.000000
103 100 99 98 0 19.713595 25.000000
104 103 100 99 0 177.460319 0.000000
105 104 103 100 -1 84.260512 25.000000
106 104 103 100 0 177.630108 0.000000
107 105 104 103 1 120.991145 0.000000
108 105 104 103 0 5.708378 25.000000
109 108 105 104 0 171.494054 0.000000
110 109 108 105 -1 112.945543 25.000000
111 109 108 105 0 178.408845 0.000000
112 110 109 108 1 120.559457 0.000000
113 110 109 108 1 128.552878 25.000000
114 113 110 109 0 172.366572 0.000000
115 114 113 110 -1 124.491409 25.000000
116 114 113 110 0 170.639917 0.000000
117 115 114 113 1 118.331543 0.000000
118 115 114 113 0 168.201323 25.000000
119 118 115 114 0 174.803572 0.000000
120 119 118 115 -1 137.092304 25.000000
121 119 118 115 0 175.397695 0.000000
122 120 119 118 1 118.603277 0.000000
123 120 119 118 1 143.469962 25.000000
124 123 120 119 0 178.174476 0.000000
125 124 123 120 0 17.678758 25.000000
126 124 123 120 0 178.588011 0.000000
127 125 124 123 1 119.596797 0.000000
128 125 124 123 -1 51.326929 25.000000
129 128 125 124 0 177.076606 0.000000
130 129 128 125 -1 45.305993 25.000000
131 129 128 125 0 177.664350 0.000000
132 130 129 128 1 118.802377 0.000000
133 130 129 128 -1 38.216368 25.000000
134 133 130 129 0 178.718256 0.000000
135 134 133 130 -1 75.791474 25.000000
136 134 133 130 0 169.612785 0.000000
137 135 134 133 1 120.434639 0.000000
138 135 134 133 -1 49.430809 25.000000
139 138 135 134 0 175.858481 0.000000
140 139 138 135 -1 43.534303 25.000000
141 139 138 135 0 179.589095 0.000000
142 140 139 138 1 116.787254 0.000000
143 140 139 138 -1 44.339988 25.000000
144 143 140 139 0 179.027745 0.000000
145 144 143 140 -1 56.010816 25.000000
146 144 143 140 0 179.670194 0.000000
147 145 144 143 1 117.529163 0.000000
148 145 144 143 -1 43.624293 25.000000
149 148 145 144 0 178.436313 0.000000
150 149 148 145 -1 52.504599 25.000000
151 149 148 145 0 166.301888 0.000000
152 150 149 148 1 118.126724 0.000000
153 150 149 148 -1 51.166975 25.000000
154 153 150 149 0 179.374452 0.000000
155 154 153 150 -1 61.864158 25.000000
156 154 153 150 0 178.474388 0.000000
157 155 154 153 1 116.855099 0.000000
158 155 154 153 -1 45.730784 25.000000
159 158 155 154 0 177.883847 0.000000
160 159 158 155 -1 59.688968 25.000000
161 159 158 155 0 175.852692 0.000000
162 160 159 158 1 118.259957 0.000000
163 160 159 158 -1 64.082312 25.000000
164 163 160 159 0 177.031427 0.000000
165 164 163 160 -1 45.885597 25.000000
166 164 163 160 0 179.850667 0.000000
167 165 164 163 1 117.961667 0.000000
168 165 164 163 -1 39.507024 25.000000
169 168 165 164 0 175.442568 0.000000
170 169 168 165 -1 55.739063 25.000000
171 169 168 165 0 179.576514 0.000000
172 170 169 168 1 117.352924 0.000000
173 170 169 168 -1 32.474025 25.000000
174 173 170 169 0 175.995945 0.000000
175 174 173 170 -1 67.056270 25.000000
176 174 173 170 0 176.827518 0.000000
177 175 174 173 1 116.892000 0.000000
178 175 174 173 -1 36.588394 25.000000
179 178 175 174 0 169.184662 0.000000
180 179 178 175 -1 52.232235 25.000000
181 179 178 175 0 170.971721 0.000000
182 180 179 178 1 119.633916 0.000000
183 180 179 178 -1 76.460893 25.000000
184 183 180 179 0 172.466763 0.000000
185 184 183 180 -1 51.352775 25.000000
186 184 183 180 -1 150.486023 0.000000
187 185 184 183 1 120.297814 0.000000
188 185 184 183 -1 26.988776 25.000000
189 188 185 184 0 171.879991 0.000000
190 189 188 185 -1 78.651653 25.000000
191 189 188 185 0 171.516037 0.000000
192 190 189 188 1 120.040706 0.000000
193 190 189 188 -1 48.913108 25.000000
194 193 190 189 0 169.659010 0.000000
195 194 193 190 -1 143.557626 25.000000
196 194 193 190 0 174.306584 0.000000
197 195 194 193 1 121.135083 0.000000
198 195 194 193 0 9.937183 25.000000
199 198 195 194 0 171.737063 0.000000
200 199 198 195 1 55.910779 25.000000
201 199 198 195 0 169.473183 0.000000
202 200 199 198 1 116.666383 0.000000
203 200 199 198 1 48.973727 25.000000
204 203 200 199 0 168.967551 0.000000
205 204 203 200 -1 153.166058 25.000000
206 204 203 200 0 165.807801 0.000000
207 205 204 203 1 117.988512 0.000000
208 205 204 203 1 27.501821 25.000000
209 208 205 204 0 177.975610 0.000000
