1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 119.686958 0.000000
5 1 2 4 0 117.584180 62.415820
6 3 2 1 -1 89.550206 25.000000
7 6 3 2 0 179.957408 0.000000
8 7 6 3 -1 49.022666 25.000000
9 7 6 3 0 179.864218 0.000000
10 8 7 6 1 119.643212 0.000000
11 8 7 6 0 12.199788 25.000000
12 11 8 7 0 179.993175 0.000000
13 12 11 8 -1 74.851250 25.000000
14 12 11 8 0 179.945376 0.000000
15 13 12 11 1 119.615756 0.000000
16 13 12 11 -1 39.853942 25.000000
17 16 13 12 0 179.915389 0.000000
18 17 16 13 -1 65.329147 25.000000
19 17 16 13 0 179.882208 0.000000
20 18 17 16 1 119.716964 0.000000
21 18 17 16 -1 29.403352 25.000000
22 21 18 17 0 179.945425 0.000000
23 22 21 18 -1 65.187800 25.000000
24 22 21 18 0 179.972106 0.000000
25 23 22 21 1 119.675237 0.000000
26 23 22 21 -1 36.361918 25.000000
27 26 23 22 0 179.782584 0.000000
28 27 26 23 -1 56.774950 25.000000
29 27 26 23 0 179.687068 0.000000
30 28 27 26 1 119.682602 0.000000
31 28 27 26 -1 45.286421 25.000000
32 31 28 27 0 179.808092 0.000000
33 32 31 28 -1 58.134785 25.000000
34 32 31 28 0 179.697173 0.000000
35 33 32 31 1 119.771780 0.000000
36 33 32 31 -1 37.206437 25.000000
37 36 33 32 0 179.862494 0.000000
38 37 36 33 -1 64.129758 25.000000
39 37 36 33 0 179.826369 0.000000
40 38 37 36 1 119.851506 0.000000
41 38 37 36 -1 47.961776 25.000000
42 41 38 37 0 179.823112 0.000000
43 42 41 38 -1 62.891258 25.000000
44 42 41 38 0 179.861146 0.000000
45 43 42 41 1 119.669808 0.000000
46 43 42 41 -1 49.482205 25.000000
47 46 43 42 0 179.969179 0.000000
48 47 46 43 -1 66.124776 25.000000
49 47 46 43 0 179.993343 0.000000
50 48 47 46 1 119.731523 0.000000
51 48 47 46 -1 42.914357 25.000000
52 51 48 47 0 179.930259 0.000000
53 52 51 48 -1 68.583505 25.000000
54 52 51 48 0 179.943768 0.000000
55 53 52 51 1 119.570630 0.000000
56 53 52 51 -1 42.880974 25.000000
57 56 53 52 0 179.754990 0.000000
58 57 56 53 -1 58.887541 25.000000
59 57 56 53 0 179.685963 0.000000
60 58 57 56 1 119.270527 0.000000
61 58 57 56 -1 32.670506 25.000000
62 61 58 57 0 179.765028 0.000000
63 62 61 58 -1 63.103348 25.000000
64 62 61 58 0 179.544934 0.000000
65 63 62 61 1 119.574348 0.000000
66 63 62 61 -1 44.253165 25.000000
67 66 63 62 0 179.912522 0.000000
68 67 66 63 -1 63.636271 25.000000
69 67 66 63 0 179.928846 0.000000
70 68 67 66 1 119.610518 0.000000
71 68 67 66 -1 43.627981 25.000000
72 71 68 67 0 179.617800 0.000000
73 72 71 68 -1 48.662104 25.000000
74 72 71 68 0 179.541206 0.000000
75 73 72 71 1 119.757849 0.000000
76 73 72 71 -1 42.487545 25.000000
77 76 73 72 0 179.872374 0.000000
78 77 76 73 -1 103.487339 25.000000
79 77 76 73 0 179.751802 0.000000
80 78 77 76 1 119.799758 0.000000
81 78 77 76 1 140.585337 25.000000
82 81 78 77 0 179.902872 0.000000
83 82 81 78 -1 76.181899 25.000000
84 82 81 78 0 179.870634 0.000000
85 83 82 81 1 119.726216 0.000000
86 83 82 81 1 134.034958 25.000000
87 86 83 82 0 179.993955 0.000000
88 87 86 83 -1 131.156753 25.000000
89 87 86 83 0 179.931321 0.000000
90 88 87 86 1 119.743388 0.000000
91 88 87 86 1 65.701536 25.000000
92 91 88 87 0 179.808382 0.000000
93 92 91 88 -1 56.563935 25.000000
94 92 91 88 -1 149.875161 0.000000
95 93 92 91 1 123.535800 0.000000
96 93 92 91 1 144.975469 25.000000
97 96 93 92 0 179.451153 0.000000
98 97 96 93 -1 69.592819 25.000000
99 97 96 93 0 179.389124 0.000000
100 98 97 96 1 119.630301 0.000000
101 98 97 96 -1 26.971673 25.000000
102 101 98 97 0 179.817399 0.000000
103 102 101 98 -1 66.036444 25.000000
104 102 101 98 0 179.871488 0.000000
105 103 102 101 1 119.619850 0.000000
106 103 102 101 -1 34.887513 25.000000
107 106 103 102 0 179.889262 0.000000
108 107 106 103 -1 63.926798 25.000000
109 107 106 103 0 179.886307 0.000000
110 108 107 106 1 119.748863 0.000000
111 108 107 106 -1 142.391218 25.000000
112 111 108 107 0 179.900804 0.000000
113 112 111 108 0 160.148229 25.000000
114 112 111 108 0 179.683540 0.000000
115 113 112 111 1 119.670909 0.000000
116 113 112 111 0 165.187615 25.000000
117 116 113 112 0 179.905491 0.000000
118 117 116 113 -1 54.471023 25.000000
119 117 116 113 0 179.940063 0.000000
120 118 117 116 1 119.584636 0.000000
121 118 117 116 -1 31.674527 25.000000
122 121 118 117 0 179.986074 0.000000
123 122 121 118 -1 62.598681 25.000000
124 122 121 118 0 179.861618 0.000000
125 123 122 121 1 119.819731 0.000000
126 123 122 121 -1 41.773370 25.000000
127 126 123 122 0 179.655414 0.000000
128 127 126 123 -1 65.462179 25.000000
129 127 126 123 0 179.530250 0.000000
130 128 127 126 1 119.647856 0.000000
131 128 127 126 -1 38.151343 25.000000
132 131 128 127 0 179.785620 0.000000
133 132 131 128 -1 54.531068 25.000000
134 132 131 128 0 179.779270 0.000000
135 133 132 131 1 119.747091 0.000000
136 133 132 131 -1 42.936489 25.000000
137 136 133 132 0 179.688811 0.000000
138 137 136 133 -1 74.658979 25.000000
139 137 136 133 0 179.845984 0.000000
140 138 137 136 1 119.655633 0.000000
141 138 137 136 -1 37.378759 25.000000
142 141 138 137 0 179.960022 0.000000
143 142 141 138 -1 67.003464 25.000000
144 142 141 138 0 179.958349 0.000000
145 143 142 141 1 119.517942 0.000000
146 143 142 141 -1 33.729586 25.000000
147 146 143 142 0 178.765727 0.000000
148 147 146 143 -1 59.614837 25.000000
149 147 146 143 0 178.623257 0.000000
150 148 147 146 1 119.998246 0.000000
151 148 147 146 -1 52.719712 25.000000
152 151 148 147 0 179.862573 0.000000
153 152 151 148 -1 75.164718 25.000000
154 152 151 148 0 179.852185 0.000000
155 153 152 151 1 119.343021 0.000000
156 153 152 151 -1 35.469564 25.000000
157 156 153 152 0 179.539611 0.000000
158 157 156 153 -1 57.444705 25.000000
159 157 156 153 0 179.353483 0.000000
160 158 157 156 1 119.137029 0.000000
161 158 157 156 -1 45.209885 25.000000
162 161 158 157 0 179.640173 0.000000
163 162 161 158 -1 70.378570 25.000000
164 162 161 158 0 179.528879 0.000000
165 163 162 161 1 119.785787 0.000000
166 163 162 161 -1 46.865087 25.000000
167 166 163 162 0 179.854792 0.000000
168 167 166 163 -1 53.980599 25.000000
169 167 166 163 0 179.646356 0.000000
170 168 167 166 1 118.820699 0.000000
171 168 167 166 1 136.066085 25.000000
172 171 168 167 0 179.410660 0.000000
173 172 171 168 -1 53.767147 25.000000
174 172 171 168 -1 150.050650 0.000000
175 173 172 171 1 123.554699 0.000000
176 173 172 171 -1 38.754099 25.000000
177 176 173 172 0 179.833708 0.000000
178 177 176 173 -1 58.785179 25.000000
179 177 176 173 0 179.859295 0.000000
180 178 177 176 1 119.583174 0.000000
181 178 177 176 -1 37.518234 25.000000
182 181 178 177 0 179.913480 0.000000
183 182 181 178 -1 52.407478 25.000000
184 182 181 178 0 179.913092 0.000000
185 183 182 181 1 119.769410 0.000000
186 183 182 181 -1 54.636209 25.000000
187 186 183 182 0 179.980785 0.000000
188 187 186 183 -1 54.448645 25.000000
189 187 186 183 0 179.844978 0.000000
190 188 187 186 1 119.866898 0.000000
191 188 187 186 -1 48.047998 25.000000
192 191 188 187 0 179.690913 0.000000
193 192 191 188 -1 70.635955 25.000000
194 192 191 188 0 179.598964 0.000000
195 193 192 191 1 119.616617 0.000000
196 193 192 191 -1 44.709829 25.000000
197 196 193 192 0 179.960933 0.000000
198 197 196 193 -1 71.888756 25.000000
199 197 196 193 0 179.920161 0.000000
200 198 197 196 1 119.654174 0.000000
201 198 197 196 -1 39.876111 25.000000
202 201 198 197 0 179.987581 0.000000
203 202 201 198 -1 50.691967 25.000000
204 202 201 198 0 179.995830 0.000000
205 203 202 201 1 119.805762 0.000000
206 203 202 201 -1 45.501318 25.000000
207 206 203 202 0 179.871472 0.000000
208 207 206 203 -1 66.092045 25.000000
209 207 206 203 0 179.921311 0.000000
