1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 32.570679 0.000000
5 4 3 2 1 117.772117 0.000000
6 5 4 3 0 115.753552 64.246448
7 6 5 4 -1 120.700480 0.000000
8 7 5 4 1 56.254745 25.000000
9 8 7 5 0 179.913199 0.000000
10 9 8 7 0 170.492214 25.000000
11 9 8 7 0 179.840129 0.000000
12 10 9 8 1 118.536631 0.000000
13 10 9 8 1 89.608844 25.000000
14 13 10 9 0 179.871598 0.000000
15 14 13 10 0 166.161230 25.000000
16 14 13 10 0 179.824166 0.000000
17 15 14 13 1 119.103644 0.000000
18 15 14 13 1 26.267579 25.000000
19 18 15 14 0 179.576282 0.000000
20 19 18 15 -1 67.215521 25.000000
21 19 18 15 0 179.610522 0.000000
22 20 19 18 1 118.571501 0.000000
23 20 19 18 1 152.575932 25.000000
24 23 20 19 0 179.655766 0.000000
25 24 23 20 -1 75.305234 25.000000
26 24 23 20 0 179.684599 0.000000
27 25 24 23 1 118.361730 0.000000
28 25 24 23 0 6.993528 25.000000
29 28 25 24 0 179.973124 0.000000
30 29 28 25 -1 64.218695 25.000000
31 29 28 25 0 179.883802 0.000000
32 30 29 28 1 118.871743 0.000000
33 30 29 28 -1 33.060114 25.000000
34 33 30 29 0 179.957184 0.000000
35 34 33 30 -1 81.442167 25.000000
36 34 33 30 0 179.982908 0.000000
37 35 34 33 1 118.141304 0.000000
38 35 34 33 -1 29.515629 25.000000
39 38 35 34 0 179.698690 0.000000
40 39 38 35 -1 51.719976 25.000000
41 39 38 35 0 179.646450 0.000000
42 40 39 38 1 118.472829 0.000000
43 40 39 38 -1 29.823422 25.000000
44 43 40 39 0 179.835659 0.000000
45 44 43 40 -1 103.972025 25.000000
46 44 43 40 0 179.936620 0.000000
47 45 44 43 1 118.504408 0.000000
48 45 44 43 -1 39.726173 25.000000
49 48 45 44 0 179.881191 0.000000
50 49 48 45 1 142.340805 25.000000
51 49 48 45 0 179.782692 0.000000
52 50 49 48 1 120.849275 0.000000
53 50 49 48 -1 25.181752 25.000000
54 53 50 49 0 179.938280 0.000000
55 54 53 50 -1 56.938675 25.000000
56 54 53 50 0 179.911644 0.000000
57 55 54 53 1 118.426801 0.000000
58 55 54 53 0 178.559996 25.000000
59 58 55 54 0 179.999563 0.000000
60 59 58 55 -1 123.711652 25.000000
61 59 58 55 0 179.931029 0.000000
62 60 59 58 1 118.490475 0.000000
63 60 59 58 0 158.626892 25.000000
64 63 60 59 0 179.981447 0.000000
65 64 63 60 -1 84.876746 25.000000
66 64 63 60 0 179.695093 0.000000
67 65 64 63 1 118.779534 0.000000
68 65 64 63 0 157.139829 25.000000
69 68 65 64 0 179.786113 0.000000
70 69 68 65 -1 100.909167 25.000000
71 69 68 65 0 179.802287 0.000000
72 70 69 68 1 118.840162 0.000000
73 70 69 68 1 100.902166 25.000000
74 73 70 69 0 179.507863 0.000000
75 74 73 70 -1 45.592086 25.000000
76 74 73 70 0 179.622923 0.000000
77 75 74 73 1 117.923240 0.000000
78 75 74 73 1 153.164691 25.000000
79 78 75 74 0 179.082254 0.000000
80 79 78 75 1 48.711835 25.000000
81 79 78 75 0 179.107500 0.000000
82 80 79 78 1 118.257918 0.000000
83 80 79 78 1 44.984195 25.000000
84 83 80 79 0 179.640057 0.000000
85 84 83 80 -1 59.686895 25.000000
86 84 83 80 -1 154.890645 0.000000
87 85 84 83 1 123.951113 0.000000
88 85 84 83 0 12.953841 25.000000
89 88 85 84 0 179.939396 0.000000
90 89 88 85 -1 87.886194 25.000000
91 89 88 85 0 179.931154 0.000000
92 90 89 88 1 118.651126 0.000000
93 90 89 88 0 6.747157 25.000000
94 93 90 89 0 179.934827 0.000000
95 94 93 90 -1 138.336830 25.000000
96 94 93 90 0 179.900291 0.000000
97 95 94 93 1 118.485611 0.000000
98 95 94 93 0 14.321784 25.000000
99 98 95 94 0 179.832544 0.000000
100 99 98 95 -1 97.969636 25.000000
101 99 98 95 0 179.791125 0.000000
102 100 99 98 1 118.755990 0.000000
103 100 99 98 1 141.382244 25.000000
104 103 100 99 0 179.731385 0.000000
105 104 103 100 -1 88.975308 25.000000
106 104 103 100 0 179.756776 0.000000
107 105 104 103 1 118.480706 0.000000
108 105 104 103 1 108.434945 25.000000
109 108 105 104 0 179.674261 0.000000
110 109 108 105 -1 85.329313 25.000000
111 109 108 105 0 179.331524 0.000000
112 110 109 108 1 118.973975 0.000000
113 110 109 108 1 102.962667 25.000000
114 113 110 109 0 178.942387 0.000000
115 114 113 110 -1 99.634665 25.000000
116 114 113 110 0 178.750635 0.000000
117 115 114 113 1 117.825949 0.000000
118 115 114 113 0 8.873986 25.000000
119 118 115 114 0 179.713224 0.000000
120 119 118 115 -1 134.186409 25.000000
121 119 118 115 0 179.717422 0.000000
122 120 119 118 1 118.596098 0.000000
123 120 119 118 1 144.878488 25.000000
124 123 120 119 0 179.100862 0.000000
125 124 123 120 0 159.611180 25.000000
126 124 123 120 0 179.081501 0.000000
127 125 124 123 1 118.126682 0.000000
128 125 124 123 1 139.958931 25.000000
129 128 125 124 0 179.979214 0.000000
130 129 128 125 -1 142.384579 25.000000
131 129 128 125 0 179.989046 0.000000
132 130 129 128 1 118.185154 0.000000
133 130 129 128 -1 153.533508 25.000000
134 133 130 129 0 179.706339 0.000000
135 134 133 130 -1 90.665053 25.000000
136 134 133 130 0 179.730274 0.000000
137 135 134 133 1 118.463647 0.000000
138 135 134 133 0 8.884872 25.000000
139 138 135 134 0 179.348925 0.000000
140 139 138 135 -1 101.546219 25.000000
141 139 138 135 0 179.297574 0.000000
142 140 139 138 1 118.310497 0.000000
143 140 139 138 0 22.043575 25.000000
144 143 140 139 0 179.686732 0.000000
145 144 143 140 1 133.464381 25.000000
146 144 143 140 0 179.789623 0.000000
147 145 144 143 1 120.329903 0.000000
148 145 144 143 0 175.765316 25.000000
149 148 145 144 0 179.863039 0.000000
150 149 148 145 -1 99.962265 25.000000
151 149 148 145 0 179.762814 0.000000
152 150 149 148 1 118.720240 0.000000
153 150 149 148 1 140.269415 25.000000
154 153 150 149 0 179.766891 0.000000
155 154 153 150 -1 115.593395 25.000000
156 154 153 150 0 179.807423 0.000000
157 155 154 153 1 118.337085 0.000000
158 155 154 153 1 149.533164 25.000000
159 158 155 154 0 179.908235 0.000000
160 159 158 155 0 171.266884 25.000000
161 159 158 155 0 179.984208 0.000000
162 160 159 158 1 120.635110 0.000000
163 160 159 158 1 154.049346 25.000000
164 163 160 159 0 179.932322 0.000000
165 164 163 160 -1 89.911098 25.000000
166 164 163 160 0 179.930065 0.000000
167 165 164 163 1 118.798669 0.000000
168 165 164 163 1 120.825641 25.000000
169 168 165 164 0 179.002590 0.000000
170 169 168 165 -1 116.925342 25.000000
171 169 168 165 0 179.013555 0.000000
172 170 169 168 1 118.031334 0.000000
173 170 169 168 1 134.477994 25.000000
174 173 170 169 0 179.607233 0.000000
175 174 173 170 1 64.660523 25.000000
176 174 173 170 0 179.680124 0.000000
177 175 174 173 1 117.692056 0.000000
178 175 174 173 0 20.885507 25.000000
179 178 175 174 0 179.655777 0.000000
180 179 178 175 1 77.207209 25.000000
181 179 178 175 0 179.689075 0.000000
182 180 179 178 1 120.821919 0.000000
183 180 179 178 1 45.212133 25.000000
184 183 180 179 0 179.878626 0.000000
185 184 183 180 -1 149.373005 25.000000
186 184 183 180 0 179.938952 0.000000
187 185 184 183 1 118.578759 0.000000
188 185 184 183 1 124.348253 25.000000
189 188 185 184 0 179.639506 0.000000
190 189 188 185 -1 66.944677 25.000000
191 189 188 185 0 179.662138 0.000000
192 190 189 188 1 118.751333 0.000000
193 190 189 188 1 143.467388 25.000000
194 193 190 189 0 179.684111 0.000000
195 194 193 190 0 178.464470 25.000000
196 194 193 190 0 179.748450 0.000000
197 195 194 193 1 118.003164 0.000000
198 195 194 193 1 143.336022 25.000000
199 198 195 194 0 179.687206 0.000000
200 199 198 195 -1 61.571988 25.000000
201 199 198 195 0 179.696438 0.000000
202 200 199 198 1 120.706691 0.000000
203 200 199 198 0 163.852812 25.000000
204 203 200 199 0 179.736603 0.000000
205 204 203 200 -1 104.153188 25.000000
206 204 203 200 0 179.849171 0.000000
207 205 204 203 1 118.215932 0.000000
208 205 204 203 1 92.942969 25.000000
209 208 205 204 0 179.917227 0.000000
210 209 208 205 -1 118.486145 25.000000
211 209 208 205 0 179.997187 0.000000
