1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 120.827939 0.000000
5 1 2 4 0 55.192540 55.192540
6 3 2 1 1 85.277788 25.000000
7 6 3 2 0 179.743509 0.000000
8 7 6 3 -1 121.191924 25.000000
9 7 6 3 0 179.784286 0.000000
10 8 7 6 1 118.435208 0.000000
11 8 7 6 -1 35.873422 25.000000
12 11 8 7 0 179.821671 0.000000
13 12 11 8 -1 62.145712 25.000000
14 12 11 8 0 179.870631 0.000000
15 13 12 11 1 118.569380 0.000000
16 13 12 11 0 178.339985 25.000000
17 16 13 12 0 179.985617 0.000000
18 17 16 13 0 158.510528 25.000000
19 17 16 13 0 179.931906 0.000000
20 18 17 16 1 120.855003 0.000000
21 18 17 16 0 178.409032 25.000000
22 21 18 17 0 179.730533 0.000000
23 22 21 18 0 177.933341 25.000000
24 22 21 18 0 179.944458 0.000000
25 23 22 21 1 118.520815 0.000000
26 23 22 21 1 124.329541 25.000000
27 26 23 22 0 179.759213 0.000000
28 27 26 23 -1 116.536850 25.000000
29 27 26 23 0 179.782941 0.000000
30 28 27 26 1 118.437351 0.000000
31 28 27 26 0 172.023836 25.000000
32 31 28 27 0 179.983748 0.000000
33 32 31 28 0 169.219649 25.000000
34 32 31 28 0 179.997567 0.000000
35 33 32 31 1 120.746992 0.000000
36 33 32 31 1 147.055658 25.000000
37 36 33 32 0 179.932519 0.000000
38 37 36 33 -1 74.324139 25.000000
39 37 36 33 -1 152.210196 0.000000
40 38 37 36 1 124.374550 0.000000
41 38 37 36 0 163.286013 25.000000
42 41 38 37 0 179.884487 0.000000
43 42 41 38 -1 152.553673 25.000000
44 42 41 38 0 179.926591 0.000000
45 43 42 41 1 118.524646 0.000000
46 43 42 41 0 178.382140 25.000000
47 46 43 42 0 179.921042 0.000000
48 47 46 43 -1 146.817997 25.000000
49 47 46 43 0 179.992213 0.000000
50 48 47 46 1 118.482649 0.000000
51 48 47 46 1 150.148522 25.000000
52 51 48 47 0 179.976177 0.000000
53 52 51 48 0 168.543319 25.000000
54 52 51 48 0 179.908692 0.000000
55 53 52 51 1 118.469058 0.000000
56 53 52 51 0 172.544879 25.000000
57 56 53 52 0 179.981083 0.000000
58 57 56 53 -1 26.769533 25.000000
59 57 56 53 0 179.974211 0.000000
60 58 57 56 1 118.555641 0.000000
61 58 57 56 1 152.101724 25.000000
62 61 58 57 0 179.989419 0.000000
63 62 61 58 -1 77.882873 25.000000
64 62 61 58 0 179.989184 0.000000
65 63 62 61 1 118.484129 0.000000
66 63 62 61 1 97.145551 25.000000
67 66 63 62 0 179.918980 0.000000
68 67 66 63 -1 108.532212 25.000000
69 67 66 63 0 179.939221 0.000000
70 68 67 66 1 118.536309 0.000000
71 68 67 66 0 176.411537 25.000000
72 71 68 67 0 179.966709 0.000000
73 72 71 68 -1 90.964126 25.000000
74 72 71 68 0 179.989786 0.000000
75 73 72 71 1 118.789325 0.000000
76 73 72 71 1 126.045435 25.000000
77 76 73 72 0 179.928930 0.000000
78 77 76 73 -1 88.019002 25.000000
79 77 76 73 0 179.973273 0.000000
80 78 77 76 1 118.403937 0.000000
81 78 77 76 1 131.969700 25.000000
82 81 78 77 0 179.869890 0.000000
83 82 81 78 -1 111.245061 25.000000
84 82 81 78 0 179.876258 0.000000
85 83 82 81 1 118.486618 0.000000
86 83 82 81 1 121.053019 25.000000
87 86 83 82 0 179.987010 0.000000
88 87 86 83 -1 51.481266 25.000000
89 87 86 83 0 179.927842 0.000000
90 88 87 86 1 118.511186 0.000000
91 88 87 86 1 117.425231 25.000000
92 91 88 87 0 179.908285 0.000000
93 92 91 88 -1 80.573133 25.000000
94 92 91 88 0 179.897280 0.000000
95 93 92 91 1 118.512409 0.000000
96 93 92 91 1 43.191568 25.000000
97 96 93 92 0 179.813229 0.000000
98 97 96 93 -1 129.278903 25.000000
99 97 96 93 0 179.884570 0.000000
100 98 97 96 1 118.541228 0.000000
101 98 97 96 1 139.967811 25.000000
102 101 98 97 0 179.972653 0.000000
103 102 101 98 -1 75.438555 25.000000
104 102 101 98 -1 152.208903 0.000000
105 103 102 101 1 124.531555 0.000000
106 103 102 101 1 125.499622 25.000000
107 106 103 102 0 179.979219 0.000000
108 107 106 103 1 90.061653 25.000000
109 107 106 103 0 179.933350 0.000000
110 108 107 106 1 120.796356 0.000000
111 108 107 106 -1 42.142462 25.000000
112 111 108 107 0 179.871114 0.000000
113 112 111 108 -1 34.848236 25.000000
114 112 111 108 0 179.917778 0.000000
115 113 112 111 1 118.503717 0.000000
116 113 112 111 1 143.888051 25.000000
117 116 113 112 0 179.976437 0.000000
118 117 116 113 -1 125.881118 25.000000
119 117 116 113 0 179.904388 0.000000
120 118 117 116 1 118.900122 0.000000
121 118 117 116 1 31.882685 25.000000
122 121 118 117 0 179.878578 0.000000
123 122 121 118 -1 116.901070 25.000000
124 122 121 118 0 179.906455 0.000000
125 123 122 121 1 118.524816 0.000000
126 123 122 121 1 140.799220 25.000000
127 126 123 122 0 179.904500 0.000000
128 127 126 123 -1 137.705619 25.000000
129 127 126 123 0 179.978702 0.000000
130 128 127 126 1 118.865302 0.000000
131 128 127 126 0 167.798072 25.000000
132 131 128 127 0 179.887975 0.000000
133 132 131 128 0 172.807638 25.000000
134 132 131 128 0 179.907228 0.000000
135 133 132 131 1 118.544166 0.000000
136 133 132 131 1 139.007064 25.000000
137 136 133 132 0 179.996960 0.000000
138 137 136 133 -1 82.337500 25.000000
139 137 136 133 0 179.969282 0.000000
140 138 137 136 1 118.829942 0.000000
141 138 137 136 1 40.920532 25.000000
142 141 138 137 0 179.930192 0.000000
143 142 141 138 -1 148.875150 25.000000
144 142 141 138 0 179.974659 0.000000
145 143 142 141 1 118.475334 0.000000
146 143 142 141 1 151.378402 25.000000
147 146 143 142 0 179.891227 0.000000
148 147 146 143 -1 91.272444 25.000000
149 147 146 143 0 179.830817 0.000000
150 148 147 146 1 118.462682 0.000000
151 148 147 146 0 18.389995 25.000000
152 151 148 147 0 179.820004 0.000000
153 152 151 148 -1 79.136049 25.000000
154 152 151 148 0 179.898515 0.000000
155 153 152 151 1 118.541112 0.000000
156 153 152 151 -1 48.479913 25.000000
157 156 153 152 0 179.952768 0.000000
158 157 156 153 -1 73.504988 25.000000
159 157 156 153 0 179.992478 0.000000
160 158 157 156 1 118.507358 0.000000
161 158 157 156 -1 40.428038 25.000000
162 161 158 157 0 179.970584 0.000000
163 162 161 158 -1 67.687702 25.000000
164 162 161 158 0 179.983724 0.000000
165 163 162 161 1 118.448603 0.000000
166 163 162 161 -1 69.820543 25.000000
167 166 163 162 0 179.854474 0.000000
168 167 166 163 -1 47.474348 25.000000
169 167 166 163 0 179.923591 0.000000
170 168 167 166 1 118.533717 0.000000
171 168 167 166 -1 43.299949 25.000000
172 171 168 167 0 179.814447 0.000000
173 172 171 168 -1 67.936605 25.000000
174 172 171 168 0 179.864173 0.000000
175 173 172 171 1 118.857074 0.000000
176 173 172 171 -1 30.198619 25.000000
177 176 173 172 0 179.985573 0.000000
178 177 176 173 -1 50.366803 25.000000
179 177 176 173 0 179.957333 0.000000
180 178 177 176 1 118.428184 0.000000
181 178 177 176 -1 43.666147 25.000000
182 181 178 177 0 179.952778 0.000000
183 182 181 178 -1 52.126275 25.000000
184 182 181 178 0 179.962326 0.000000
185 183 182 181 1 118.559167 0.000000
186 183 182 181 -1 38.985850 25.000000
187 186 183 182 0 179.923371 0.000000
188 187 186 183 -1 37.004199 25.000000
189 187 186 183 0 179.902675 0.000000
190 188 187 186 1 118.500043 0.000000
191 188 187 186 -1 31.884996 25.000000
192 191 188 187 0 179.914093 0.000000
193 192 191 188 -1 66.706030 25.000000
194 192 191 188 0 179.967295 0.000000
195 193 192 191 1 118.881791 0.000000
196 193 192 191 -1 34.992365 25.000000
197 196 193 192 0 179.960278 0.000000
198 197 196 193 -1 54.880090 25.000000
199 197 196 193 0 179.980951 0.000000
200 198 197 196 1 118.508592 0.000000
201 198 197 196 -1 36.892543 25.000000
202 201 198 197 0 179.898505 0.000000
203 202 201 198 -1 98.648907 25.000000
204 202 201 198 0 179.848030 0.000000
205 203 202 201 1 118.905894 0.000000
206 203 202 201 1 116.725896 25.000000
207 206 203 202 0 179.996354 0.000000
208 207 206 203 0 173.561154 25.000000
209 207 206 203 0 179.908952 0.000000
210 208 207 206 1 120.688291 0.000000
