1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.301435 0.000000
5 4 3 2 1 120.039232 0.000000
6 5 4 3 0 90.000000 90.000000
7 6 5 4 -1 122.264946 0.000000
8 7 5 4 0 163.332451 25.000000
9 8 7 5 0 179.935099 0.000000
10 9 8 7 -1 98.207896 25.000000
11 9 8 7 0 179.924578 0.000000
12 10 9 8 1 122.260817 0.000000
13 10 9 8 1 109.716065 25.000000
14 13 10 9 0 179.896139 0.000000
15 14 13 10 -1 132.265683 25.000000
16 14 13 10 0 179.801803 0.000000
17 15 14 13 1 122.429739 0.000000
18 15 14 13 1 133.658846 25.000000
19 18 15 14 0 179.896922 0.000000
20 19 18 15 -1 151.912902 25.000000
21 19 18 15 0 179.902924 0.000000
22 20 19 18 1 122.221711 0.000000
23 20 19 18 1 135.043972 25.000000
24 23 20 19 0 179.987850 0.000000
25 24 23 20 -1 72.578952 25.000000
26 24 23 20 0 179.923172 0.000000
27 25 24 23 1 122.350165 0.000000
28 25 24 23 0 170.296305 25.000000
29 28 25 24 0 179.909646 0.000000
30 29 28 25 -1 137.414504 25.000000
31 29 28 25 0 179.947607 0.000000
32 30 29 28 1 122.410410 0.000000
33 30 29 28 1 58.962272 25.000000
34 33 30 29 0 179.920208 0.000000
35 34 33 30 -1 119.746734 25.000000
36 34 33 30 0 179.940059 0.000000
37 35 34 33 1 122.271233 0.000000
38 35 34 33 -1 60.479779 25.000000
39 38 35 34 0 179.892484 0.000000
40 39 38 35 1 64.003808 25.000000
41 39 38 35 0 179.854341 0.000000
42 40 39 38 1 122.476876 0.000000
43 40 39 38 1 134.550073 25.000000
44 43 40 39 0 179.873680 0.000000
45 44 43 40 -1 126.278080 25.000000
46 44 43 40 0 179.794064 0.000000
47 45 44 43 1 122.315713 0.000000
48 45 44 43 1 80.870698 25.000000
49 48 45 44 0 179.944730 0.000000
50 49 48 45 -1 106.350608 25.000000
51 49 48 45 0 179.935488 0.000000
52 50 49 48 1 122.413455 0.000000
53 50 49 48 1 98.051058 25.000000
54 53 50 49 0 179.958434 0.000000
55 54 53 50 0 161.295207 25.000000
56 54 53 50 0 179.934071 0.000000
57 55 54 53 1 122.391443 0.000000
58 55 54 53 1 65.869620 25.000000
59 58 55 54 0 179.944604 0.000000
60 59 58 55 -1 122.299629 25.000000
61 59 58 55 0 179.928161 0.000000
62 60 59 58 1 122.457874 0.000000
63 60 59 58 1 44.392854 25.000000
64 63 60 59 0 179.966927 0.000000
65 64 63 60 -1 71.473716 25.000000
66 64 63 60 0 179.910587 0.000000
67 65 64 63 1 122.397355 0.000000
68 65 64 63 1 97.874302 25.000000
69 68 65 64 0 179.991543 0.000000
70 69 68 65 -1 145.277860 25.000000
71 69 68 65 0 179.951368 0.000000
72 70 69 68 1 122.349825 0.000000
73 70 69 68 1 58.516526 25.000000
74 73 70 69 0 179.940822 0.000000
75 74 73 70 -1 69.561949 25.000000
76 74 73 70 0 179.928481 0.000000
77 75 74 73 1 122.321521 0.000000
78 75 74 73 -1 39.436586 25.000000
79 78 75 74 0 179.893072 0.000000
80 79 78 75 -1 124.889220 25.000000
81 79 78 75 0 179.808847 0.000000
82 80 79 78 1 122.349045 0.000000
83 80 79 78 0 18.075480 25.000000
84 83 80 79 0 179.951287 0.000000
85 84 83 80 -1 109.439988 25.000000
86 84 83 80 0 179.960451 0.000000
87 85 84 83 1 122.402550 0.000000
88 85 84 83 1 47.359725 25.000000
89 88 85 84 0 179.965731 0.000000
90 89 88 85 1 39.285555 25.000000
91 89 88 85 0 179.997050 0.000000
92 90 89 88 1 122.448160 0.000000
93 90 89 88 0 168.073870 25.000000
94 93 90 89 0 179.991835 0.000000
95 94 93 90 -1 83.783778 25.000000
96 94 93 90 0 179.916737 0.000000
97 95 94 93 1 122.375971 0.000000
98 95 94 93 1 84.324185 25.000000
99 98 95 94 0 179.999382 0.000000
100 99 98 95 -1 60.666625 25.000000
101 99 98 95 0 179.982444 0.000000
102 100 99 98 1 122.312837 0.000000
103 100 99 98 0 19.228725 25.000000
104 103 100 99 0 179.930699 0.000000
105 104 103 100 -1 69.200987 25.000000
106 104 103 100 0 179.960391 0.000000
107 105 104 103 1 122.430958 0.000000
108 105 104 103 1 59.325647 25.000000
109 108 105 104 0 179.932357 0.000000
110 109 108 105 -1 78.130973 25.000000
111 109 108 105 0 179.930499 0.000000
112 110 109 108 1 122.176142 0.000000
113 110 109 108 -1 65.947428 25.000000
114 113 110 109 0 179.989605 0.000000
115 114 113 110 -1 69.530134 25.000000
116 114 113 110 -1 151.188952 0.000000
117 115 114 113 1 123.179874 0.000000
118 115 114 113 0 16.543951 25.000000
119 118 115 114 0 179.997725 0.000000
120 119 118 115 -1 110.096586 25.000000
121 119 118 115 0 179.949920 0.000000
122 120 119 118 1 122.411062 0.000000
123 120 119 118 1 99.830238 25.000000
124 123 120 119 0 179.996069 0.000000
125 124 123 120 -1 127.204524 25.000000
126 124 123 120 0 179.992925 0.000000
127 125 124 123 1 122.474880 0.000000
128 125 124 123 0 163.770529 25.000000
129 128 125 124 0 179.947737 0.000000
130 129 128 125 -1 93.810010 25.000000
131 129 128 125 0 179.856466 0.000000
132 130 129 128 1 122.355288 0.000000
133 130 129 128 0 21.496521 25.000000
134 133 130 129 0 179.931690 0.000000
135 134 133 130 0 166.732549 25.000000
136 134 133 130 0 179.942002 0.000000
137 135 134 133 1 122.470443 0.000000
138 135 134 133 1 92.435174 25.000000
139 138 135 134 0 179.976360 0.000000
140 139 138 135 -1 82.413283 25.000000
141 139 138 135 0 179.940153 0.000000
142 140 139 138 1 122.323017 0.000000
143 140 139 138 1 72.873440 25.000000
144 143 140 139 0 179.907424 0.000000
145 144 143 140 -1 145.476718 25.000000
146 144 143 140 0 179.877113 0.000000
147 145 144 143 1 122.458631 0.000000
148 145 144 143 1 132.882341 25.000000
149 148 145 144 0 179.930232 0.000000
150 149 148 145 0 159.495724 25.000000
151 149 148 145 0 179.896518 0.000000
152 150 149 148 1 122.339149 0.000000
153 150 149 148 1 67.175533 25.000000
154 153 150 149 0 179.951845 0.000000
155 154 153 150 -1 50.076663 25.000000
156 154 153 150 0 179.955254 0.000000
157 155 154 153 1 122.308846 0.000000
158 155 154 153 -1 84.946783 25.000000
159 158 155 154 0 179.984541 0.000000
160 159 158 155 1 44.205159 25.000000
161 159 158 155 0 179.992500 0.000000
162 160 159 158 1 122.290512 0.000000
163 160 159 158 0 158.183466 25.000000
164 163 160 159 0 179.909886 0.000000
165 164 163 160 1 44.518914 25.000000
166 164 163 160 0 179.970739 0.000000
167 165 164 163 1 122.449419 0.000000
168 165 164 163 1 52.976579 25.000000
169 168 165 164 0 179.892940 0.000000
170 169 168 165 -1 115.387429 25.000000
171 169 168 165 0 179.852921 0.000000
172 170 169 168 1 122.336895 0.000000
173 170 169 168 -1 84.944143 25.000000
174 173 170 169 0 179.770667 0.000000
175 174 173 170 1 51.697712 25.000000
176 174 173 170 0 179.777686 0.000000
177 175 174 173 1 122.534291 0.000000
178 175 174 173 0 7.327086 25.000000
179 178 175 174 0 179.538471 0.000000
180 179 178 175 -1 122.255932 25.000000
181 179 178 175 0 179.533758 0.000000
182 180 179 178 1 122.348968 0.000000
183 180 179 178 0 5.135226 25.000000
184 183 180 179 0 179.991040 0.000000
185 184 183 180 0 164.196251 25.000000
186 184 183 180 0 179.853407 0.000000
187 185 184 183 1 120.437407 0.000000
188 185 184 183 -1 66.772398 25.000000
189 188 185 184 0 178.473724 0.000000
190 189 188 185 -1 80.714886 25.000000
191 189 188 185 -1 149.819923 0.000000
192 190 189 188 1 123.974377 0.000000
193 190 189 188 1 123.062186 25.000000
194 193 190 189 0 179.134491 0.000000
195 194 193 190 -1 99.083636 25.000000
196 194 193 190 0 178.932227 0.000000
197 195 194 193 1 120.184478 0.000000
198 195 194 193 -1 109.008369 25.000000
199 198 195 194 0 179.988237 0.000000
200 199 198 195 0 173.426146 25.000000
201 199 198 195 0 179.881743 0.000000
202 200 199 198 1 122.047872 0.000000
203 200 199 198 1 29.733964 25.000000
204 203 200 199 0 179.894417 0.000000
205 204 203 200 -1 145.490151 25.000000
206 204 203 200 0 179.929055 0.000000
207 205 204 203 1 122.436936 0.000000
208 205 204 203 1 154.789101 25.000000
209 208 205 204 0 178.945595 0.000000
210 209 208 205 -1 116.785657 25.000000
