1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 121.094935 0.000000
5 1 2 4 0 90.000000 90.000000
6 3 2 1 0 22.810297 25.000000
7 6 3 2 0 174.371501 0.000000
8 7 6 3 -1 61.104082 25.000000
9 7 6 3 0 172.617150 0.000000
10 8 7 6 1 120.363805 0.000000
11 8 7 6 -1 52.389432 25.000000
12 11 8 7 0 171.364288 0.000000
13 12 11 8 1 94.877448 25.000000
14 12 11 8 0 170.406843 0.000000
15 13 12 11 1 119.325490 0.000000
16 13 12 11 -1 41.547535 25.000000
17 16 13 12 0 178.067370 0.000000
18 17 16 13 1 147.136065 25.000000
19 17 16 13 0 176.781333 0.000000
20 18 17 16 1 120.823182 0.000000
21 18 17 16 0 22.747523 25.000000
22 21 18 17 0 175.801599 0.000000
23 22 21 18 1 39.175845 25.000000
24 22 21 18 0 171.751744 0.000000
25 23 22 21 1 116.166260 0.000000
26 23 22 21 -1 147.894328 25.000000
27 26 23 22 0 175.998687 0.000000
28 27 26 23 -1 148.456570 25.000000
29 27 26 23 0 174.613106 0.000000
30 28 27 26 1 117.969109 0.000000
31 28 27 26 1 81.681530 25.000000
32 31 28 27 0 178.056101 0.000000
33 32 31 28 -1 80.318603 25.000000
34 32 31 28 0 170.862283 0.000000
35 33 32 31 1 118.610881 0.000000
36 33 32 31 1 121.746716 25.000000
37 36 33 32 0 175.963649 0.000000
38 37 36 33 -1 69.673203 25.000000
39 37 36 33 0 173.527931 0.000000
40 38 37 36 1 121.172843 0.000000
41 38 37 36 0 165.039977 25.000000
42 41 38 37 0 169.056088 0.000000
43 42 41 38 -1 67.127354 25.000000
44 42 41 38 0 169.536578 0.000000
45 43 42 41 1 118.643339 0.000000
46 43 42 41 0 178.017904 25.000000
47 46 43 42 0 176.254874 0.000000
48 47 46 43 -1 69.414916 25.000000
49 47 46 43 0 175.297554 0.000000
50 48 47 46 1 118.040599 0.000000
51 48 47 46 1 146.175868 25.000000
52 51 48 47 0 161.395675 0.000000
53 52 51 48 -1 135.968756 25.000000
54 52 51 48 1 158.678583 0.000000
55 53 52 51 1 120.737137 0.000000
56 53 52 51 0 179.909205 25.000000
57 56 53 52 0 167.556451 0.000000
58 57 56 53 -1 75.176899 25.000000
59 57 56 53 0 162.794332 0.000000
60 58 57 56 1 118.389198 0.000000
61 58 57 56 1 122.426791 25.000000
62 61 58 57 0 179.253800 0.000000
63 62 61 58 -1 69.514191 25.000000
64 62 61 58 0 172.453938 0.000000
65 63 62 61 1 116.417544 0.000000
66 63 62 61 1 117.984778 25.000000
67 66 63 62 0 175.479675 0.000000
68 67 66 63 -1 57.055271 25.000000
69 67 66 63 -1 144.633244 0.000000
70 68 67 66 1 120.732044 0.000000
71 68 67 66 1 140.208707 25.000000
72 71 68 67 0 173.244487 0.000000
73 72 71 68 -1 68.432944 25.000000
74 72 71 68 0 169.699604 0.000000
75 73 72 71 1 115.576207 0.000000
76 73 72 71 1 119.572934 25.000000
77 76 73 72 0 177.689204 0.000000
78 77 76 73 -1 101.220254 25.000000
79 77 76 73 0 176.732875 0.000000
80 78 77 76 1 117.832573 0.000000
81 78 77 76 1 154.414854 25.000000
82 81 78 77 0 165.189422 0.000000
83 82 81 78 -1 110.680749 25.000000
84 82 81 78 0 171.487665 0.000000
85 83 82 81 1 118.541951 0.000000
86 83 82 81 1 65.711376 25.000000
87 86 83 82 0 179.985899 0.000000
88 87 86 83 -1 53.170376 25.000000
89 87 86 83 0 177.955522 0.000000
90 88 87 86 1 119.147613 0.000000
91 88 87 86 -1 42.795062 25.000000
92 91 88 87 0 177.331336 0.000000
93 92 91 88 1 105.444794 25.000000
94 92 91 88 0 174.991084 0.000000
95 93 92 91 1 119.991980 0.000000
96 93 92 91 0 3.323898 25.000000
97 96 93 92 0 175.301730 0.000000
98 97 96 93 -1 141.448730 25.000000
99 97 96 93 0 173.837731 0.000000
100 98 97 96 1 118.674689 0.000000
101 98 97 96 1 147.763117 25.000000
102 101 98 97 0 178.513666 0.000000
103 102 101 98 -1 56.924303 25.000000
104 102 101 98 0 173.174684 0.000000
105 103 102 101 1 122.500866 0.000000
106 103 102 101 -1 48.392231 25.000000
107 106 103 102 0 164.095846 0.000000
108 107 106 103 -1 65.090464 25.000000
109 107 106 103 0 175.212448 0.000000
110 108 107 106 1 116.350792 0.000000
111 108 107 106 -1 58.824156 25.000000
112 111 108 107 0 176.027580 0.000000
113 112 111 108 -1 52.932701 25.000000
114 112 111 108 0 179.147444 0.000000
115 113 112 111 1 119.074925 0.000000
116 113 112 111 0 19.599379 25.000000
117 116 113 112 0 178.517930 0.000000
118 117 116 113 -1 65.237041 25.000000
119 117 116 113 0 174.873025 0.000000
120 118 117 116 1 114.836493 0.000000
121 118 117 116 -1 59.915843 25.000000
122 121 118 117 0 175.343159 0.000000
123 122 121 118 -1 60.731305 25.000000
124 122 121 118 0 172.073514 0.000000
125 123 122 121 1 118.178294 0.000000
126 123 122 121 -1 30.363701 25.000000
127 126 123 122 0 174.103982 0.000000
128 127 126 123 -1 63.094971 25.000000
129 127 126 123 0 174.925501 0.000000
130 128 127 126 1 118.248587 0.000000
131 128 127 126 -1 45.721921 25.000000
132 131 128 127 0 172.528570 0.000000
133 132 131 128 -1 56.801407 25.000000
134 132 131 128 0 176.027399 0.000000
135 133 132 131 1 118.317094 0.000000
136 133 132 131 -1 49.850814 25.000000
137 136 133 132 0 171.888361 0.000000
138 137 136 133 -1 60.403894 25.000000
139 137 136 133 0 176.017486 0.000000
140 138 137 136 1 119.466111 0.000000
141 138 137 136 -1 33.919438 25.000000
142 141 138 137 0 173.918477 0.000000
143 142 141 138 -1 56.516868 25.000000
144 142 141 138 0 179.607564 0.000000
145 143 142 141 1 116.916723 0.000000
146 143 142 141 -1 71.419341 25.000000
147 146 143 142 0 163.233155 0.000000
148 147 146 143 -1 108.885727 25.000000
149 147 146 143 0 170.341165 0.000000
150 148 147 146 1 121.198861 0.000000
151 148 147 146 1 42.230721 25.000000
152 151 148 147 0 176.479750 0.000000
153 152 151 148 -1 39.189197 25.000000
154 152 151 148 0 170.708960 0.000000
155 153 152 151 1 119.285549 0.000000
156 153 152 151 -1 39.528362 25.000000
157 156 153 152 0 175.058493 0.000000
158 157 156 153 -1 73.679293 25.000000
159 157 156 153 0 177.966825 0.000000
160 158 157 156 1 119.570139 0.000000
161 158 157 156 0 10.062257 25.000000
162 161 158 157 0 172.984710 0.000000
163 162 161 158 -1 57.197554 25.000000
164 162 161 158 0 174.435886 0.000000
165 163 162 161 1 118.056356 0.000000
166 163 162 161 -1 26.510426 25.000000
167 166 163 162 0 168.291197 0.000000
168 167 166 163 -1 76.634328 25.000000
169 167 166 163 0 160.771438 0.000000
170 168 167 166 1 117.126512 0.000000
171 168 167 166 1 153.153466 25.000000
172 171 168 167 0 177.120339 0.000000
173 172 171 168 -1 61.754593 25.000000
174 172 171 168 -1 148.135606 0.000000
175 173 172 171 1 120.888983 0.000000
176 173 172 171 1 150.070442 25.000000
177 176 173 172 1 159.499829 0.000000
178 177 176 173 -1 115.379286 25.000000
179 177 176 173 0 168.947648 0.000000
180 178 177 176 1 118.612792 0.000000
181 178 177 176 0 0.236756 25.000000
182 181 178 177 0 175.342089 0.000000
183 182 181 178 -1 136.950466 25.000000
184 182 181 178 0 171.233369 0.000000
185 183 182 181 1 119.900121 0.000000
186 183 182 181 0 168.018734 25.000000
187 186 183 182 0 172.441008 0.000000
188 187 186 183 -1 122.563381 25.000000
189 187 186 183 0 174.965529 0.000000
190 188 187 186 1 116.769537 0.000000
191 188 187 186 1 114.542923 25.000000
192 191 188 187 0 170.071027 0.000000
193 192 191 188 -1 72.146106 25.000000
194 192 191 188 0 163.690201 0.000000
195 193 192 191 1 116.920921 0.000000
196 193 192 191 1 121.595608 25.000000
197 196 193 192 0 179.617337 0.000000
198 197 196 193 -1 136.667604 25.000000
199 197 196 193 0 175.673371 0.000000
200 198 197 196 1 118.054946 0.000000
201 198 197 196 1 152.258349 25.000000
202 201 198 197 0 167.123411 0.000000
203 202 201 198 -1 85.901547 25.000000
204 202 201 198 0 174.450481 0.000000
205 203 202 201 1 119.293185 0.000000
206 203 202 201 0 155.868233 25.000000
207 206 203 202 0 169.689998 0.000000
208 207 206 203 -1 57.498375 25.000000
209 207 206 203 -1 138.340734 0.000000
210 208 207 206 1 119.661532 0.000000
