1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 119.635758 0.000000
5 1 2 4 0 108.402363 71.597637
6 3 2 1 -1 69.512357 25.000000
7 6 3 2 0 177.324466 0.000000
8 7 6 3 -1 67.079636 25.000000
9 7 6 3 0 179.985635 0.000000
10 8 7 6 1 119.319441 0.000000
11 8 7 6 0 16.620645 25.000000
12 11 8 7 0 176.867054 0.000000
13 12 11 8 -1 67.085266 25.000000
14 12 11 8 0 179.970899 0.000000
15 13 12 11 1 119.547424 0.000000
16 13 12 11 -1 43.350703 25.000000
17 16 13 12 0 175.720932 0.000000
18 17 16 13 -1 63.887054 25.000000
19 17 16 13 0 179.932052 0.000000
20 18 17 16 1 120.311467 0.000000
21 18 17 16 -1 38.571650 25.000000
22 21 18 17 0 176.334101 0.000000
23 22 21 18 -1 61.534255 25.000000
24 22 21 18 0 179.990374 0.000000
25 23 22 21 1 119.562276 0.000000
26 23 22 21 -1 44.419906 25.000000
27 26 23 22 0 176.346206 0.000000
28 27 26 23 -1 54.151830 25.000000
29 27 26 23 0 179.912454 0.000000
30 28 27 26 1 119.374427 0.000000
31 28 27 26 -1 55.277972 25.000000
32 31 28 27 0 177.550141 0.000000
33 32 31 28 -1 53.435678 25.000000
34 32 31 28 0 179.948593 0.000000
35 33 32 31 1 119.552613 0.000000
36 33 32 31 -1 54.565159 25.000000
37 36 33 32 0 176.012962 0.000000
38 37 36 33 -1 65.633261 25.000000
39 37 36 33 0 179.929071 0.000000
40 38 37 36 1 126.367461 0.000000
41 38 37 36 -1 41.084593 25.000000
42 41 38 37 0 178.147898 0.000000
43 42 41 38 -1 58.514396 25.000000
44 42 41 38 0 179.995790 0.000000
45 43 42 41 1 119.616151 0.000000
46 43 42 41 -1 54.308823 25.000000
47 46 43 42 0 177.321225 0.000000
48 47 46 43 -1 58.923572 25.000000
49 47 46 43 0 179.950882 0.000000
50 48 47 46 1 119.259637 0.000000
51 48 47 46 -1 45.164830 25.000000
52 51 48 47 0 177.179601 0.000000
53 52 51 48 -1 69.989930 25.000000
54 52 51 48 0 179.978212 0.000000
55 53 52 51 1 119.710683 0.000000
56 53 52 51 -1 46.809375 25.000000
57 56 53 52 0 179.107911 0.000000
58 57 56 53 -1 40.324068 25.000000
59 57 56 53 0 179.972909 0.000000
60 58 57 56 1 119.707654 0.000000
61 58 57 56 -1 37.257328 25.000000
62 61 58 57 0 178.016174 0.000000
63 62 61 58 -1 53.144142 25.000000
64 62 61 58 0 179.968475 0.000000
65 63 62 61 1 120.448046 0.000000
66 63 62 61 -1 52.351767 25.000000
67 66 63 62 0 177.673509 0.000000
68 67 66 63 -1 64.252766 25.000000
69 67 66 63 0 179.919313 0.000000
70 68 67 66 1 126.431995 0.000000
71 68 67 66 -1 29.319930 25.000000
72 71 68 67 0 177.754758 0.000000
73 72 71 68 -1 58.193836 25.000000
74 72 71 68 0 179.996040 0.000000
75 73 72 71 1 120.251403 0.000000
76 73 72 71 -1 31.846859 25.000000
77 76 73 72 0 177.798698 0.000000
78 77 76 73 -1 72.704021 25.000000
79 77 76 73 0 179.909096 0.000000
80 78 77 76 1 119.645253 0.000000
81 78 77 76 -1 49.574827 25.000000
82 81 78 77 0 177.759443 0.000000
83 82 81 78 -1 55.532832 25.000000
84 82 81 78 0 179.923642 0.000000
85 83 82 81 1 120.435509 0.000000
86 83 82 81 -1 38.133015 25.000000
87 86 83 82 0 173.322811 0.000000
88 87 86 83 -1 56.875485 25.000000
89 87 86 83 0 179.974640 0.000000
90 88 87 86 1 119.617022 0.000000
91 88 87 86 -1 50.976213 25.000000
92 91 88 87 0 177.510910 0.000000
93 92 91 88 -1 61.134521 25.000000
94 92 91 88 0 179.940828 0.000000
95 93 92 91 1 120.425986 0.000000
96 93 92 91 -1 45.104678 25.000000
97 96 93 92 0 179.295662 0.000000
98 97 96 93 -1 59.977324 25.000000
99 97 96 93 0 179.973294 0.000000
100 98 97 96 1 119.747520 0.000000
101 98 97 96 -1 56.694446 25.000000
102 101 98 97 0 177.098253 0.000000
103 102 101 98 -1 66.453903 25.000000
104 102 101 98 0 179.964417 0.000000
105 103 102 101 1 126.360704 0.000000
106 103 102 101 -1 30.535920 25.000000
107 106 103 102 0 177.877520 0.000000
108 107 106 103 -1 74.177619 25.000000
109 107 106 103 0 179.949836 0.000000
110 108 107 106 1 119.666694 0.000000
111 108 107 106 -1 39.732381 25.000000
112 111 108 107 0 173.209590 0.000000
113 112 111 108 -1 60.204206 25.000000
114 112 111 108 0 179.864378 0.000000
115 113 112 111 1 119.782147 0.000000
116 113 112 111 -1 44.563746 25.000000
117 116 113 112 0 179.197464 0.000000
118 117 116 113 -1 76.314126 25.000000
119 117 116 113 0 179.967804 0.000000
120 118 117 116 1 119.299292 0.000000
121 118 117 116 -1 27.941631 25.000000
122 121 118 117 0 173.894058 0.000000
123 122 121 118 -1 71.866689 25.000000
124 122 121 118 0 179.961783 0.000000
125 123 122 121 1 119.495910 0.000000
126 123 122 121 -1 58.736381 25.000000
127 126 123 122 0 176.399383 0.000000
128 127 126 123 -1 63.928141 25.000000
129 127 126 123 0 179.991414 0.000000
130 128 127 126 1 119.557467 0.000000
131 128 127 126 -1 46.580887 25.000000
132 131 128 127 0 177.380779 0.000000
133 132 131 128 -1 116.647618 25.000000
134 132 131 128 0 179.989626 0.000000
135 133 132 131 1 119.268235 0.000000
136 133 132 131 1 141.621626 25.000000
137 136 133 132 0 178.112334 0.000000
138 137 136 133 -1 63.265595 25.000000
139 137 136 133 0 179.979785 0.000000
140 138 137 136 1 120.475284 0.000000
141 138 137 136 1 122.282745 25.000000
142 141 138 137 0 172.836868 0.000000
143 142 141 138 -1 52.171665 25.000000
144 142 141 138 0 160.737785 0.000000
145 143 142 141 1 122.241877 0.000000
146 143 142 141 -1 35.817499 25.000000
147 146 143 142 0 174.921306 0.000000
148 147 146 143 -1 91.821166 25.000000
149 147 146 143 0 179.985987 0.000000
150 148 147 146 1 119.475405 0.000000
151 148 147 146 0 17.810920 25.000000
152 151 148 147 0 178.871147 0.000000
153 152 151 148 -1 107.603887 25.000000
154 152 151 148 0 179.912953 0.000000
155 153 152 151 1 119.317753 0.000000
156 153 152 151 -1 28.479521 25.000000
157 156 153 152 0 176.571633 0.000000
158 157 156 153 -1 51.862184 25.000000
159 157 156 153 0 179.915475 0.000000
160 158 157 156 1 118.725845 0.000000
161 158 157 156 1 136.962222 25.000000
162 161 158 157 0 177.123363 0.000000
163 162 161 158 -1 74.462951 25.000000
164 162 161 158 0 179.935454 0.000000
165 163 162 161 1 119.614522 0.000000
166 163 162 161 0 159.573749 25.000000
167 166 163 162 0 177.102836 0.000000
168 167 166 163 -1 46.794534 25.000000
169 167 166 163 -1 152.560661 0.000000
170 168 167 166 1 122.153204 0.000000
171 168 167 166 -1 51.332876 25.000000
172 171 168 167 0 176.808560 0.000000
173 172 171 168 -1 60.991200 25.000000
174 172 171 168 0 179.982562 0.000000
175 173 172 171 1 118.782700 0.000000
176 173 172 171 -1 40.684170 25.000000
177 176 173 172 0 178.171207 0.000000
178 177 176 173 -1 66.017238 25.000000
179 177 176 173 0 179.927829 0.000000
180 178 177 176 1 119.546091 0.000000
181 178 177 176 -1 33.893845 25.000000
182 181 178 177 0 179.194108 0.000000
183 182 181 178 -1 73.363509 25.000000
184 182 181 178 0 179.864561 0.000000
185 183 182 181 1 119.295543 0.000000
186 183 182 181 -1 50.153414 25.000000
187 186 183 182 0 176.640421 0.000000
188 187 186 183 -1 52.653610 25.000000
189 187 186 183 0 179.936244 0.000000
190 188 187 186 1 119.602993 0.000000
191 188 187 186 -1 42.115104 25.000000
192 191 188 187 0 177.016063 0.000000
193 192 191 188 -1 56.841979 25.000000
194 192 191 188 0 179.979693 0.000000
195 193 192 191 1 119.350210 0.000000
196 193 192 191 -1 45.424311 25.000000
197 196 193 192 0 177.510232 0.000000
198 197 196 193 -1 53.038493 25.000000
199 197 196 193 0 179.982596 0.000000
200 198 197 196 1 119.291063 0.000000
201 198 197 196 -1 46.550459 25.000000
202 201 198 197 0 179.924975 0.000000
203 202 201 198 -1 70.299129 25.000000
204 202 201 198 0 179.909715 0.000000
205 203 202 201 1 119.355758 0.000000
206 203 202 201 -1 42.040471 25.000000
207 206 203 202 0 179.902454 0.000000
208 207 206 203 -1 56.483252 25.000000
209 207 206 203 0 179.939049 0.000000
