1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.192638 0.000000
5 4 3 2 1 119.728137 0.000000
6 5 4 3 0 68.311646 68.311646
7 6 5 4 -1 119.766021 0.000000
8 7 5 4 1 100.574865 25.000000
9 8 7 5 0 175.194452 0.000000
10 9 8 7 0 164.560935 25.000000
11 9 8 7 0 175.950870 0.000000
12 10 9 8 1 115.635464 0.000000
13 10 9 8 1 119.612055 25.000000
14 13 10 9 0 177.246699 0.000000
15 14 13 10 -1 95.513883 25.000000
16 14 13 10 0 173.564009 0.000000
17 15 14 13 1 119.889755 0.000000
18 15 14 13 1 114.921290 25.000000
19 18 15 14 0 179.764626 0.000000
20 19 18 15 -1 80.555645 25.000000
21 19 18 15 0 179.784094 0.000000
22 20 19 18 1 119.719286 0.000000
23 20 19 18 1 143.710278 25.000000
24 23 20 19 0 179.551594 0.000000
25 24 23 20 -1 86.613133 25.000000
26 24 23 20 0 179.429482 0.000000
27 25 24 23 1 119.097929 0.000000
28 25 24 23 1 151.757462 25.000000
29 28 25 24 0 175.115197 0.000000
30 29 28 25 -1 63.691258 25.000000
31 29 28 25 -1 155.842636 0.000000
32 30 29 28 1 122.336133 0.000000
33 30 29 28 1 109.179524 25.000000
34 33 30 29 0 172.275130 0.000000
35 34 33 30 -1 80.589609 25.000000
36 34 33 30 0 172.243089 0.000000
37 35 34 33 1 119.142587 0.000000
38 35 34 33 1 137.462309 25.000000
39 38 35 34 0 179.153926 0.000000
40 39 38 35 -1 76.510260 25.000000
41 39 38 35 0 179.228980 0.000000
42 40 39 38 1 118.155653 0.000000
43 40 39 38 1 136.044000 25.000000
44 43 40 39 0 174.391577 0.000000
45 44 43 40 -1 136.158621 25.000000
46 44 43 40 0 175.402118 0.000000
47 45 44 43 1 118.858604 0.000000
48 45 44 43 1 71.680991 25.000000
49 48 45 44 0 170.379508 0.000000
50 49 48 45 -1 97.326775 25.000000
51 49 48 45 0 169.947924 0.000000
52 50 49 48 1 120.603908 0.000000
53 50 49 48 1 74.554321 25.000000
54 53 50 49 0 171.343363 0.000000
55 54 53 50 -1 113.607634 25.000000
56 54 53 50 0 162.032766 0.000000
57 55 54 53 1 122.543565 0.000000
58 55 54 53 0 167.110432 25.000000
59 58 55 54 0 178.634066 0.000000
60 59 58 55 -1 91.165714 25.000000
61 59 58 55 0 179.786410 0.000000
62 60 59 58 1 120.536149 0.000000
63 60 59 58 1 119.465967 25.000000
64 63 60 59 0 174.986654 0.000000
65 64 63 60 -1 62.704312 25.000000
66 64 63 60 0 175.766776 0.000000
67 65 64 63 1 118.342704 0.000000
68 65 64 63 -1 59.785664 25.000000
69 68 65 64 0 173.106282 0.000000
70 69 68 65 -1 84.586556 25.000000
71 69 68 65 0 174.257085 0.000000
72 70 69 68 1 120.123300 0.000000
73 70 69 68 0 156.290674 25.000000
74 73 70 69 0 169.321812 0.000000
75 74 73 70 -1 69.196023 25.000000
76 74 73 70 -1 153.203489 0.000000
77 75 74 73 1 121.614656 0.000000
78 75 74 73 1 146.362506 25.000000
79 78 75 74 0 175.825889 0.000000
80 79 78 75 -1 67.267130 25.000000
81 79 78 75 0 177.564894 0.000000
82 80 79 78 1 120.206018 0.000000
83 80 79 78 1 65.156239 25.000000
84 83 80 79 0 178.057788 0.000000
85 84 83 80 -1 85.965388 25.000000
86 84 83 80 0 177.888562 0.000000
87 85 84 83 1 119.221380 0.000000
88 85 84 83 1 137.816868 25.000000
89 88 85 84 0 179.367776 0.000000
90 89 88 85 -1 71.768789 25.000000
91 89 88 85 0 178.497332 0.000000
92 90 89 88 1 119.835774 0.000000
93 90 89 88 1 133.157534 25.000000
94 93 90 89 0 178.906140 0.000000
95 94 93 90 1 56.087389 25.000000
96 94 93 90 0 179.829767 0.000000
97 95 94 93 1 119.957686 0.000000
98 95 94 93 1 49.487785 25.000000
99 98 95 94 0 176.461204 0.000000
100 99 98 95 -1 154.140547 25.000000
101 99 98 95 0 178.003552 0.000000
102 100 99 98 1 118.322725 0.000000
103 100 99 98 1 130.122167 25.000000
104 103 100 99 0 172.546404 0.000000
105 104 103 100 -1 45.495674 25.000000
106 104 103 100 0 174.462289 0.000000
107 105 104 103 1 118.669263 0.000000
108 105 104 103 1 151.833194 25.000000
109 108 105 104 0 173.145663 0.000000
110 109 108 105 -1 149.397923 25.000000
111 109 108 105 0 174.261403 0.000000
112 110 109 108 1 119.524156 0.000000
113 110 109 108 1 132.016701 25.000000
114 113 110 109 0 177.389205 0.000000
115 114 113 110 -1 77.502788 25.000000
116 114 113 110 0 178.493432 0.000000
117 115 114 113 1 119.606160 0.000000
118 115 114 113 1 139.300904 25.000000
119 118 115 114 0 172.674987 0.000000
120 119 118 115 -1 76.076876 25.000000
121 119 118 115 0 173.981186 0.000000
122 120 119 118 1 119.007987 0.000000
123 120 119 118 1 145.137292 25.000000
124 123 120 119 0 169.007960 0.000000
125 124 123 120 -1 127.697714 25.000000
126 124 123 120 0 173.717612 0.000000
127 125 124 123 1 118.986720 0.000000
128 125 124 123 1 89.626495 25.000000
129 128 125 124 0 168.405019 0.000000
130 129 128 125 -1 76.742875 25.000000
131 129 128 125 0 172.235809 0.000000
132 130 129 128 1 118.480222 0.000000
133 130 129 128 1 87.608653 25.000000
134 133 130 129 0 174.627880 0.000000
135 134 133 130 -1 97.379487 25.000000
136 134 133 130 0 176.805477 0.000000
137 135 134 133 1 120.248012 0.000000
138 135 134 133 1 95.413748 25.000000
139 138 135 134 0 169.621104 0.000000
140 139 138 135 -1 88.453575 25.000000
141 139 138 135 0 172.777601 0.000000
142 140 139 138 1 120.707743 0.000000
143 140 139 138 1 104.274983 25.000000
144 143 140 139 0 174.556565 0.000000
145 144 143 140 -1 106.555859 25.000000
146 144 143 140 0 166.178298 0.000000
147 145 144 143 1 121.571959 0.000000
148 145 144 143 1 133.139105 25.000000
149 148 145 144 0 163.752330 0.000000
150 149 148 145 1 77.543125 25.000000
151 149 148 145 0 170.768339 0.000000
152 150 149 148 1 120.117868 0.000000
153 150 149 148 1 26.380153 25.000000
154 153 150 149 0 178.784905 0.000000
155 154 153 150 -1 88.425679 25.000000
156 154 153 150 0 174.615150 0.000000
157 155 154 153 1 120.350404 0.000000
158 155 154 153 1 99.818830 25.000000
159 158 155 154 0 175.844604 0.000000
160 159 158 155 -1 100.494638 25.000000
161 159 158 155 0 172.608977 0.000000
162 160 159 158 1 122.837155 0.000000
163 160 159 158 1 115.566595 25.000000
164 163 160 159 0 4.698998 0.000000
165 164 163 160 -1 84.090834 25.000000
166 164 163 160 -1 155.358357 0.000000
167 165 164 163 1 124.733837 0.000000
168 165 164 163 0 174.000534 25.000000
169 168 165 164 0 179.255881 0.000000
170 169 168 165 -1 64.216616 25.000000
171 169 168 165 0 179.126516 0.000000
172 170 169 168 1 119.405435 0.000000
173 170 169 168 0 12.297827 25.000000
174 173 170 169 0 176.157205 0.000000
175 174 173 170 -1 77.625916 25.000000
176 174 173 170 0 176.853745 0.000000
177 175 174 173 1 119.285126 0.000000
178 175 174 173 1 78.806881 25.000000
179 178 175 174 0 179.465134 0.000000
180 179 178 175 -1 98.253106 25.000000
181 179 178 175 0 170.882178 0.000000
182 180 179 178 1 119.438324 0.000000
183 180 179 178 0 158.723553 25.000000
184 183 180 179 0 177.646805 0.000000
185 184 183 180 -1 127.060778 25.000000
186 184 183 180 0 179.422625 0.000000
187 185 184 183 1 121.522233 0.000000
188 185 184 183 1 80.864703 25.000000
189 188 185 184 0 176.482996 0.000000
190 189 188 185 -1 86.617952 25.000000
191 189 188 185 0 179.679453 0.000000
192 190 189 188 1 118.150360 0.000000
193 190 189 188 1 82.551563 25.000000
194 193 190 189 0 167.702862 0.000000
195 194 193 190 -1 105.581864 25.000000
196 194 193 190 0 168.372930 0.000000
197 195 194 193 1 121.199893 0.000000
198 195 194 193 1 57.288736 25.000000
199 198 195 194 0 166.933174 0.000000
200 199 198 195 -1 58.647132 25.000000
201 199 198 195 0 169.878726 0.000000
202 200 199 198 1 116.577649 0.000000
203 200 199 198 0 155.305538 25.000000
204 203 200 199 0 163.589126 0.000000
205 204 203 200 -1 129.431352 25.000000
206 204 203 200 0 168.539701 0.000000
207 205 204 203 1 119.984150 0.000000
208 205 204 203 0 174.694944 25.000000
209 208 205 204 0 179.577107 0.000000
210 209 208 205 0 155.030941 25.000000
