1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 113.554095 0.000000
5 1 2 4 0 66.377522 66.377522
6 3 2 1 1 146.198342 25.000000
7 6 3 2 0 179.699675 0.000000
8 7 6 3 -1 154.082515 25.000000
9 7 6 3 0 177.852863 0.000000
10 8 7 6 1 124.859322 0.000000
11 8 7 6 1 137.476422 25.000000
12 11 8 7 0 176.390879 0.000000
13 12 11 8 -1 104.115468 25.000000
14 12 11 8 0 176.168732 0.000000
15 13 12 11 1 117.883437 0.000000
16 13 12 11 0 155.651538 25.000000
17 16 13 12 0 174.487281 0.000000
18 17 16 13 -1 88.210813 25.000000
19 17 16 13 0 179.190352 0.000000
20 18 17 16 1 116.191064 0.000000
21 18 17 16 1 154.824701 25.000000
22 21 18 17 0 173.470662 0.000000
23 22 21 18 -1 114.576224 25.000000
24 22 21 18 0 178.678502 0.000000
25 23 22 21 1 119.706649 0.000000
26 23 22 21 0 162.133253 25.000000
27 26 23 22 0 179.293007 0.000000
28 27 26 23 -1 63.715351 25.000000
29 27 26 23 0 179.083209 0.000000
30 28 27 26 1 117.254347 0.000000
31 28 27 26 0 20.272656 25.000000
32 31 28 27 0 176.005870 0.000000
33 32 31 28 -1 71.923425 25.000000
34 32 31 28 0 179.172963 0.000000
35 33 32 31 1 115.856815 0.000000
36 33 32 31 0 13.029726 25.000000
37 36 33 32 0 178.942330 0.000000
38 37 36 33 1 114.133565 25.000000
39 37 36 33 0 179.171404 0.000000
40 38 37 36 1 118.650181 0.000000
41 38 37 36 0 19.661872 25.000000
42 41 38 37 0 177.763957 0.000000
43 42 41 38 -1 132.879773 25.000000
44 42 41 38 0 178.927412 0.000000
45 43 42 41 1 119.978121 0.000000
46 43 42 41 1 153.599043 25.000000
47 46 43 42 0 178.858003 0.000000
48 47 46 43 -1 91.068639 25.000000
49 47 46 43 0 177.624674 0.000000
50 48 47 46 1 115.336342 0.000000
51 48 47 46 1 136.217781 25.000000
52 51 48 47 0 178.380485 0.000000
53 52 51 48 -1 108.626719 25.000000
54 52 51 48 0 177.946206 0.000000
55 53 52 51 1 117.805071 0.000000
56 53 52 51 0 161.446498 25.000000
57 56 53 52 0 179.036842 0.000000
58 57 56 53 -1 105.023635 25.000000
59 57 56 53 0 178.383491 0.000000
60 58 57 56 1 116.957684 0.000000
61 58 57 56 1 135.966107 25.000000
62 61 58 57 0 175.614543 0.000000
63 62 61 58 -1 78.634300 25.000000
64 62 61 58 0 177.411992 0.000000
65 63 62 61 1 117.813434 0.000000
66 63 62 61 0 5.455969 25.000000
67 66 63 62 0 177.534128 0.000000
68 67 66 63 -1 89.874919 25.000000
69 67 66 63 0 175.884154 0.000000
70 68 67 66 1 117.966839 0.000000
71 68 67 66 -1 47.993769 25.000000
72 71 68 67 0 179.085813 0.000000
73 72 71 68 -1 98.321069 25.000000
74 72 71 68 0 178.803932 0.000000
75 73 72 71 1 119.980752 0.000000
76 73 72 71 -1 28.678428 25.000000
77 76 73 72 0 178.221839 0.000000
78 77 76 73 1 99.137163 25.000000
79 77 76 73 0 179.492811 0.000000
80 78 77 76 1 118.476403 0.000000
81 78 77 76 1 40.150336 25.000000
82 81 78 77 0 179.992405 0.000000
83 82 81 78 -1 108.587744 25.000000
84 82 81 78 0 178.505033 0.000000
85 83 82 81 1 115.541275 0.000000
86 83 82 81 1 136.510489 25.000000
87 86 83 82 0 179.429394 0.000000
88 87 86 83 -1 84.147080 25.000000
89 87 86 83 0 178.372549 0.000000
90 88 87 86 1 115.777452 0.000000
91 88 87 86 1 137.168152 25.000000
92 91 88 87 0 174.846967 0.000000
93 92 91 88 -1 132.833280 25.000000
94 92 91 88 0 178.568026 0.000000
95 93 92 91 1 118.600226 0.000000
96 93 92 91 0 166.214020 25.000000
97 96 93 92 0 178.911107 0.000000
98 97 96 93 -1 92.544425 25.000000
99 97 96 93 0 176.952562 0.000000
100 98 97 96 1 117.763296 0.000000
101 98 97 96 0 177.654379 25.000000
102 101 98 97 0 178.171012 0.000000
103 102 101 98 -1 121.161371 25.000000
104 102 101 98 0 178.867915 0.000000
105 103 102 101 1 118.665459 0.000000
106 103 102 101 1 148.357288 25.000000
107 106 103 102 0 176.147110 0.000000
108 107 106 103 -1 108.518017 25.000000
109 107 106 103 0 179.744658 0.000000
110 108 107 106 1 118.665439 0.000000
111 108 107 106 1 126.520458 25.000000
112 111 108 107 0 176.845494 0.000000
113 112 111 108 1 57.123469 25.000000
114 112 111 108 0 179.304958 0.000000
115 113 112 111 1 113.784344 0.000000
116 113 112 111 1 47.209782 25.000000
117 116 113 112 0 176.588856 0.000000
118 117 116 113 0 176.045379 25.000000
119 117 116 113 0 179.128311 0.000000
120 118 117 116 1 125.192236 0.000000
121 118 117 116 -1 48.781514 25.000000
122 121 118 117 0 178.889654 0.000000
123 122 121 118 1 68.571796 25.000000
124 122 121 118 0 179.224364 0.000000
125 123 122 121 1 114.045696 0.000000
126 123 122 121 1 122.204575 25.000000
127 126 123 122 0 178.420103 0.000000
128 127 126 123 -1 119.077195 25.000000
129 127 126 123 0 179.958929 0.000000
130 128 127 126 1 119.576465 0.000000
131 128 127 126 0 19.563905 25.000000
132 131 128 127 0 174.723577 0.000000
133 132 131 128 -1 85.825619 25.000000
134 132 131 128 0 175.738931 0.000000
135 133 132 131 1 118.164246 0.000000
136 133 132 131 1 96.833626 25.000000
137 136 133 132 0 177.611678 0.000000
138 137 136 133 1 61.426071 25.000000
139 137 136 133 0 179.935095 0.000000
140 138 137 136 1 113.890375 0.000000
141 138 137 136 1 88.564777 25.000000
142 141 138 137 0 179.954638 0.000000
143 142 141 138 -1 127.617561 25.000000
144 142 141 138 0 177.479850 0.000000
145 143 142 141 1 119.685351 0.000000
146 143 142 141 -1 67.896878 25.000000
147 146 143 142 0 179.407934 0.000000
148 147 146 143 1 59.854980 25.000000
149 147 146 143 0 178.882999 0.000000
150 148 147 146 1 111.094251 0.000000
151 148 147 146 1 66.678319 25.000000
152 151 148 147 0 179.161010 0.000000
153 152 151 148 1 134.595878 25.000000
154 152 151 148 0 178.049141 0.000000
155 153 152 151 1 118.043709 0.000000
156 153 152 151 1 54.056493 25.000000
157 156 153 152 0 175.489898 0.000000
158 157 156 153 -1 110.049154 25.000000
159 157 156 153 0 178.534779 0.000000
160 158 157 156 1 118.294708 0.000000
161 158 157 156 -1 33.081303 25.000000
162 161 158 157 0 177.303514 0.000000
163 162 161 158 1 75.977701 25.000000
164 162 161 158 0 178.712498 0.000000
165 163 162 161 1 112.629383 0.000000
166 163 162 161 1 78.769212 25.000000
167 166 163 162 0 178.479844 0.000000
168 167 166 163 -1 90.235752 25.000000
169 167 166 163 0 178.485889 0.000000
170 168 167 166 1 117.818297 0.000000
171 168 167 166 1 131.922846 25.000000
172 171 168 167 0 174.026028 0.000000
173 172 171 168 -1 85.538132 25.000000
174 172 171 168 0 176.531102 0.000000
175 173 172 171 1 117.813879 0.000000
176 173 172 171 1 149.656349 25.000000
177 176 173 172 0 174.189650 0.000000
178 177 176 173 -1 92.594220 25.000000
179 177 176 173 0 176.640757 0.000000
180 178 177 176 1 119.025681 0.000000
181 178 177 176 1 136.510965 25.000000
182 181 178 177 0 176.479252 0.000000
183 182 181 178 -1 126.119735 25.000000
184 182 181 178 0 177.038248 0.000000
185 183 182 181 1 119.422341 0.000000
186 183 182 181 1 118.117029 25.000000
187 186 183 182 0 176.255512 0.000000
188 187 186 183 1 88.486713 25.000000
189 187 186 183 0 179.326220 0.000000
190 188 187 186 1 119.549304 0.000000
191 188 187 186 1 65.098857 25.000000
192 191 188 187 0 177.218544 0.000000
193 192 191 188 -1 73.839499 25.000000
194 192 191 188 -1 148.622937 0.000000
195 193 192 191 1 122.872930 0.000000
196 193 192 191 1 142.041560 25.000000
197 196 193 192 0 178.926753 0.000000
198 197 196 193 1 102.123229 25.000000
199 197 196 193 0 179.956523 0.000000
200 198 197 196 1 118.978640 0.000000
201 198 197 196 -1 67.978121 25.000000
202 201 198 197 0 176.313857 0.000000
203 202 201 198 -1 104.453032 25.000000
204 202 201 198 0 177.753942 0.000000
205 203 202 201 1 119.423457 0.000000
206 203 202 201 -1 45.620719 25.000000
207 206 203 202 0 174.200431 0.000000
208 207 206 203 -1 95.979672 25.000000
209 207 206 203 0 176.783332 0.000000
210 208 207 206 1 119.855587 0.000000
211 208 207 206 -1 55.778684 25.000000
