1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 118.809772 0.000000
5 1 2 4 0 127.915662 52.084338
6 3 2 1 0 13.293593 25.000000
7 6 3 2 0 176.987123 0.000000
8 7 6 3 -1 71.802062 25.000000
9 7 6 3 0 179.970618 0.000000
10 8 7 6 1 118.512000 0.000000
11 8 7 6 1 126.411736 25.000000
12 11 8 7 0 176.149719 0.000000
13 12 11 8 -1 132.005140 25.000000
14 12 11 8 0 179.841782 0.000000
15 13 12 11 1 118.470489 0.000000
16 13 12 11 1 92.938600 25.000000
17 16 13 12 0 179.580299 0.000000
18 17 16 13 -1 79.918041 25.000000
19 17 16 13 -1 156.690923 0.000000
20 18 17 16 1 124.453465 0.000000
21 18 17 16 1 147.474864 25.000000
22 21 18 17 0 173.182715 0.000000
23 22 21 18 -1 56.054568 25.000000
24 22 21 18 0 179.827837 0.000000
25 23 22 21 1 118.762544 0.000000
26 23 22 21 1 139.484940 25.000000
27 26 23 22 0 170.525974 0.000000
28 27 26 23 -1 103.796452 25.000000
29 27 26 23 0 179.973645 0.000000
30 28 27 26 1 118.746830 0.000000
31 28 27 26 1 137.235418 25.000000
32 31 28 27 0 173.047842 0.000000
33 32 31 28 -1 115.141831 25.000000
34 32 31 28 0 179.738309 0.000000
35 33 32 31 1 118.413317 0.000000
36 33 32 31 1 149.089246 25.000000
37 36 33 32 0 179.144187 0.000000
38 37 36 33 -1 99.849238 25.000000
39 37 36 33 0 179.734688 0.000000
40 38 37 36 1 118.528239 0.000000
41 38 37 36 1 150.365110 25.000000
42 41 38 37 0 178.409884 0.000000
43 42 41 38 -1 116.587330 25.000000
44 42 41 38 0 179.889605 0.000000
45 43 42 41 1 118.756844 0.000000
46 43 42 41 1 143.343143 25.000000
47 46 43 42 0 173.863301 0.000000
48 47 46 43 -1 140.672177 25.000000
49 47 46 43 0 179.962825 0.000000
50 48 47 46 1 118.699917 0.000000
51 48 47 46 1 136.649788 25.000000
52 51 48 47 0 177.223128 0.000000
53 52 51 48 -1 92.481281 25.000000
54 52 51 48 0 179.866099 0.000000
55 53 52 51 1 118.470903 0.000000
56 53 52 51 1 153.147105 25.000000
57 56 53 52 0 175.558641 0.000000
58 57 56 53 -1 81.235140 25.000000
59 57 56 53 0 179.896599 0.000000
60 58 57 56 1 118.451100 0.000000
61 58 57 56 -1 25.016654 25.000000
62 61 58 57 0 178.644465 0.000000
63 62 61 58 -1 139.225366 25.000000
64 62 61 58 0 179.880472 0.000000
65 63 62 61 1 118.481516 0.000000
66 63 62 61 0 155.945373 25.000000
67 66 63 62 0 177.370698 0.000000
68 67 66 63 -1 84.206314 25.000000
69 67 66 63 0 179.966736 0.000000
70 68 67 66 1 118.482931 0.000000
71 68 67 66 1 135.394832 25.000000
72 71 68 67 0 171.200364 0.000000
73 72 71 68 1 80.892463 25.000000
74 72 71 68 0 179.962407 0.000000
75 73 72 71 1 120.781172 0.000000
76 73 72 71 0 7.829329 25.000000
77 76 73 72 0 179.002435 0.000000
78 77 76 73 -1 73.450530 25.000000
79 77 76 73 0 179.926783 0.000000
80 78 77 76 1 118.782583 0.000000
81 78 77 76 0 23.666374 25.000000
82 81 78 77 0 174.821846 0.000000
83 82 81 78 -1 143.728079 25.000000
84 82 81 78 0 179.683204 0.000000
85 83 82 81 1 118.834731 0.000000
86 83 82 81 1 148.454943 25.000000
87 86 83 82 0 169.205596 0.000000
88 87 86 83 -1 145.552100 25.000000
89 87 86 83 0 179.974437 0.000000
90 88 87 86 1 118.520079 0.000000
91 88 87 86 0 163.038243 25.000000
92 91 88 87 0 175.729279 0.000000
93 92 91 88 -1 49.433195 25.000000
94 92 91 88 0 179.845613 0.000000
95 93 92 91 1 118.511437 0.000000
96 93 92 91 -1 32.948141 25.000000
97 96 93 92 0 177.706338 0.000000
98 97 96 93 -1 66.176232 25.000000
99 97 96 93 0 179.881683 0.000000
100 98 97 96 1 118.482834 0.000000
101 98 97 96 -1 50.268315 25.000000
102 101 98 97 0 178.969120 0.000000
103 102 101 98 -1 64.321777 25.000000
104 102 101 98 0 179.954100 0.000000
105 103 102 101 1 118.497770 0.000000
106 103 102 101 -1 33.135442 25.000000
107 106 103 102 0 179.376608 0.000000
108 107 106 103 -1 67.232042 25.000000
109 107 106 103 0 179.766870 0.000000
110 108 107 106 1 118.728774 0.000000
111 108 107 106 -1 44.638877 25.000000
112 111 108 107 0 178.113195 0.000000
113 112 111 108 -1 67.237794 25.000000
114 112 111 108 0 179.974243 0.000000
115 113 112 111 1 118.915404 0.000000
116 113 112 111 -1 41.435479 25.000000
117 116 113 112 0 177.184761 0.000000
118 117 116 113 -1 63.308059 25.000000
119 117 116 113 0 179.998667 0.000000
120 118 117 116 1 118.453710 0.000000
121 118 117 116 -1 49.155294 25.000000
122 121 118 117 0 179.459941 0.000000
123 122 121 118 -1 64.056856 25.000000
124 122 121 118 0 179.759487 0.000000
125 123 122 121 1 118.856161 0.000000
126 123 122 121 -1 36.158032 25.000000
127 126 123 122 0 178.060474 0.000000
128 127 126 123 -1 67.851781 25.000000
129 127 126 123 0 179.925891 0.000000
130 128 127 126 1 118.541173 0.000000
131 128 127 126 -1 46.167400 25.000000
132 131 128 127 0 179.461696 0.000000
133 132 131 128 -1 61.375031 25.000000
134 132 131 128 0 179.902345 0.000000
135 133 132 131 1 118.556993 0.000000
136 133 132 131 -1 52.483666 25.000000
137 136 133 132 0 173.855018 0.000000
138 137 136 133 -1 60.454299 25.000000
139 137 136 133 0 179.903783 0.000000
140 138 137 136 1 118.485596 0.000000
141 138 137 136 -1 47.525068 25.000000
142 141 138 137 0 169.090469 0.000000
143 142 141 138 -1 78.514394 25.000000
144 142 141 138 0 179.855308 0.000000
145 143 142 141 1 118.482982 0.000000
146 143 142 141 0 22.170933 25.000000
147 146 143 142 0 172.700936 0.000000
148 147 146 143 -1 118.892739 25.000000
149 147 146 143 0 179.913537 0.000000
150 148 147 146 1 118.439046 0.000000
151 148 147 146 0 5.567943 25.000000
152 151 148 147 0 179.070263 0.000000
153 152 151 148 1 68.184673 25.000000
154 152 151 148 0 179.850699 0.000000
155 153 152 151 1 118.473162 0.000000
156 153 152 151 1 39.471712 25.000000
157 156 153 152 0 176.908724 0.000000
158 157 156 153 -1 117.623697 25.000000
159 157 156 153 0 179.818544 0.000000
160 158 157 156 1 118.981130 0.000000
161 158 157 156 1 150.400022 25.000000
162 161 158 157 0 179.132989 0.000000
163 162 161 158 -1 108.910742 25.000000
164 162 161 158 0 179.933174 0.000000
165 163 162 161 1 118.420641 0.000000
166 163 162 161 1 128.219045 25.000000
167 166 163 162 0 179.515825 0.000000
168 167 166 163 -1 93.407017 25.000000
169 167 166 163 0 179.773445 0.000000
170 168 167 166 1 118.918866 0.000000
171 168 167 166 1 118.497361 25.000000
172 171 168 167 0 175.699676 0.000000
173 172 171 168 -1 81.111434 25.000000
174 172 171 168 -1 151.745809 0.000000
175 173 172 171 1 124.379248 0.000000
176 173 172 171 0 19.224050 25.000000
177 176 173 172 0 177.262843 0.000000
178 177 176 173 -1 148.124676 25.000000
179 177 176 173 0 179.928603 0.000000
180 178 177 176 1 118.726615 0.000000
181 178 177 176 1 132.901439 25.000000
182 181 178 177 0 173.661486 0.000000
183 182 181 178 -1 151.819355 25.000000
184 182 181 178 0 179.972605 0.000000
185 183 182 181 1 118.417301 0.000000
186 183 182 181 1 136.252560 25.000000
187 186 183 182 0 174.898252 0.000000
188 187 186 183 -1 141.272900 25.000000
189 187 186 183 0 179.818634 0.000000
190 188 187 186 1 118.548361 0.000000
191 188 187 186 1 148.011853 25.000000
192 191 188 187 0 179.738907 0.000000
193 192 191 188 -1 116.331618 25.000000
194 192 191 188 0 179.916653 0.000000
195 193 192 191 1 118.436748 0.000000
196 193 192 191 1 125.064187 25.000000
197 196 193 192 0 173.262159 0.000000
198 197 196 193 -1 96.348179 25.000000
199 197 196 193 0 179.861325 0.000000
200 198 197 196 1 120.739496 0.000000
201 198 197 196 -1 137.831466 25.000000
202 201 198 197 0 176.466620 0.000000
203 202 201 198 -1 88.111959 25.000000
204 202 201 198 0 179.906809 0.000000
205 203 202 201 1 118.586510 0.000000
206 203 202 201 -1 61.104095 25.000000
207 206 203 202 0 176.557205 0.000000
208 207 206 203 -1 121.940415 25.000000
209 207 206 203 0 179.876892 0.000000
210 208 207 206 1 118.326679 0.000000
