1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.386590 0.000000
5 4 3 2 1 120.298626 0.000000
6 5 4 3 0 90.000000 90.000000
7 6 5 4 -1 120.074539 0.000000
8 7 5 4 -1 27.152537 25.000000
9 8 7 5 0 179.913104 0.000000
10 9 8 7 0 160.162360 25.000000
11 9 8 7 0 179.877967 0.000000
12 10 9 8 1 119.789965 0.000000
13 10 9 8 1 137.734994 25.000000
14 13 10 9 0 179.899809 0.000000
15 14 13 10 -1 135.869640 25.000000
16 14 13 10 0 179.881986 0.000000
17 15 14 13 1 119.651682 0.000000
18 15 14 13 1 85.138367 25.000000
19 18 15 14 0 179.922484 0.000000
20 19 18 15 -1 119.278790 25.000000
21 19 18 15 0 179.943095 0.000000
22 20 19 18 1 119.406411 0.000000
23 20 19 18 1 29.377703 25.000000
24 23 20 19 0 179.438137 0.000000
25 24 23 20 -1 126.728095 25.000000
26 24 23 20 0 179.474123 0.000000
27 25 24 23 1 119.504000 0.000000
28 25 24 23 1 61.177497 25.000000
29 28 25 24 0 179.198615 0.000000
30 29 28 25 0 179.955046 25.000000
31 29 28 25 0 179.169458 0.000000
32 30 29 28 1 118.833164 0.000000
33 30 29 28 1 66.750592 25.000000
34 33 30 29 0 179.719778 0.000000
35 34 33 30 -1 81.714462 25.000000
36 34 33 30 -1 149.232314 0.000000
37 35 34 33 1 123.282009 0.000000
38 35 34 33 0 163.086617 25.000000
39 38 35 34 0 179.855740 0.000000
40 39 38 35 -1 96.974471 25.000000
41 39 38 35 0 179.846754 0.000000
42 40 39 38 1 119.954769 0.000000
43 40 39 38 0 18.134054 25.000000
44 43 40 39 0 179.703665 0.000000
45 44 43 40 1 66.465599 25.000000
46 44 43 40 0 179.463423 0.000000
47 45 44 43 1 119.914509 0.000000
48 45 44 43 0 164.824859 25.000000
49 48 45 44 0 179.075908 0.000000
50 49 48 45 -1 134.709536 25.000000
51 49 48 45 0 179.399857 0.000000
52 50 49 48 1 119.292420 0.000000
53 50 49 48 1 68.373177 25.000000
54 53 50 49 0 179.139257 0.000000
55 54 53 50 1 61.245514 25.000000
56 54 53 50 0 179.127273 0.000000
57 55 54 53 1 119.838519 0.000000
58 55 54 53 -1 127.696235 25.000000
59 58 55 54 0 179.088013 0.000000
60 59 58 55 -1 75.084469 25.000000
61 59 58 55 -1 149.110508 0.000000
62 60 59 58 1 123.652509 0.000000
63 60 59 58 0 0.304537 25.000000
64 63 60 59 0 179.413191 0.000000
65 64 63 60 -1 114.187767 25.000000
66 64 63 60 0 179.422000 0.000000
67 65 64 63 1 119.989139 0.000000
68 65 64 63 0 160.634629 25.000000
69 68 65 64 0 179.552464 0.000000
70 69 68 65 -1 147.311841 25.000000
71 69 68 65 0 179.985940 0.000000
72 70 69 68 1 120.446481 0.000000
73 70 69 68 1 111.750820 25.000000
74 73 70 69 0 179.020293 0.000000
75 74 73 70 -1 102.061461 25.000000
76 74 73 70 0 179.053232 0.000000
77 75 74 73 1 119.651210 0.000000
78 75 74 73 1 108.805071 25.000000
79 78 75 74 0 178.818210 0.000000
80 79 78 75 -1 141.834133 25.000000
81 79 78 75 0 178.530227 0.000000
82 80 79 78 1 120.653421 0.000000
83 80 79 78 0 157.988579 25.000000
84 83 80 79 0 179.515331 0.000000
85 84 83 80 -1 79.046344 25.000000
86 84 83 80 0 179.569730 0.000000
87 85 84 83 1 119.893420 0.000000
88 85 84 83 1 136.697853 25.000000
89 88 85 84 0 179.680756 0.000000
90 89 88 85 -1 90.068672 25.000000
91 89 88 85 0 179.741351 0.000000
92 90 89 88 1 118.669927 0.000000
93 90 89 88 -1 113.627295 25.000000
94 93 90 89 0 179.652981 0.000000
95 94 93 90 -1 50.933226 25.000000
96 94 93 90 0 179.808847 0.000000
97 95 94 93 1 119.302342 0.000000
98 95 94 93 1 125.474432 25.000000
99 98 95 94 0 179.524607 0.000000
100 99 98 95 -1 100.807531 25.000000
101 99 98 95 0 179.482062 0.000000
102 100 99 98 1 120.327323 0.000000
103 100 99 98 1 136.198749 25.000000
104 103 100 99 0 179.482755 0.000000
105 104 103 100 -1 82.408662 25.000000
106 104 103 100 -1 149.128185 0.000000
107 105 104 103 1 123.235132 0.000000
108 105 104 103 0 178.662964 25.000000
109 108 105 104 0 179.838149 0.000000
110 109 108 105 -1 90.333053 25.000000
111 109 108 105 0 179.794188 0.000000
112 110 109 108 1 120.232534 0.000000
113 110 109 108 0 172.320439 25.000000
114 113 110 109 0 179.503659 0.000000
115 114 113 110 -1 97.204236 25.000000
116 114 113 110 0 179.508200 0.000000
117 115 114 113 1 119.960371 0.000000
118 115 114 113 0 12.728999 25.000000
119 118 115 114 0 179.963300 0.000000
120 119 118 115 -1 117.335318 25.000000
121 119 118 115 0 179.940744 0.000000
122 120 119 118 1 119.530402 0.000000
123 120 119 118 1 59.040795 25.000000
124 123 120 119 0 179.208062 0.000000
125 124 123 120 -1 58.805057 25.000000
126 124 123 120 0 179.183264 0.000000
127 125 124 123 1 119.858220 0.000000
128 125 124 123 1 148.532233 25.000000
129 128 125 124 0 179.835520 0.000000
130 129 128 125 -1 113.999408 25.000000
131 129 128 125 0 179.209170 0.000000
132 130 129 128 1 118.935996 0.000000
133 130 129 128 1 95.661476 25.000000
134 133 130 129 0 179.801470 0.000000
135 134 133 130 -1 86.508995 25.000000
136 134 133 130 0 179.832439 0.000000
137 135 134 133 1 119.278882 0.000000
138 135 134 133 1 114.930232 25.000000
139 138 135 134 0 179.405818 0.000000
140 139 138 135 -1 73.596095 25.000000
141 139 138 135 0 179.415179 0.000000
142 140 139 138 1 119.560540 0.000000
143 140 139 138 0 157.651629 25.000000
144 143 140 139 0 178.964382 0.000000
145 144 143 140 -1 127.764789 25.000000
146 144 143 140 0 178.966800 0.000000
147 145 144 143 1 121.349420 0.000000
148 145 144 143 0 166.961642 25.000000
149 148 145 144 0 178.336925 0.000000
150 149 148 145 -1 68.766153 25.000000
151 149 148 145 0 178.387353 0.000000
152 150 149 148 1 119.529705 0.000000
153 150 149 148 -1 32.615068 25.000000
154 153 150 149 0 179.549222 0.000000
155 154 153 150 -1 75.115331 25.000000
156 154 153 150 0 179.589191 0.000000
157 155 154 153 1 119.834139 0.000000
158 155 154 153 -1 33.375910 25.000000
159 158 155 154 0 179.436110 0.000000
160 159 158 155 -1 120.323814 25.000000
161 159 158 155 0 179.417485 0.000000
162 160 159 158 1 119.981171 0.000000
163 160 159 158 0 9.030057 25.000000
164 163 160 159 0 179.333407 0.000000
165 164 163 160 -1 45.320783 25.000000
166 164 163 160 0 179.129638 0.000000
167 165 164 163 1 120.398170 0.000000
168 165 164 163 1 102.286738 25.000000
169 168 165 164 0 179.754144 0.000000
170 169 168 165 0 156.440781 25.000000
171 169 168 165 0 179.698324 0.000000
172 170 169 168 1 119.728567 0.000000
173 170 169 168 -1 64.246715 25.000000
174 173 170 169 0 179.801337 0.000000
175 174 173 170 -1 107.621231 25.000000
176 174 173 170 0 179.768609 0.000000
177 175 174 173 1 119.977728 0.000000
178 175 174 173 -1 141.547166 25.000000
179 178 175 174 0 178.973661 0.000000
180 179 178 175 1 67.731861 25.000000
181 179 178 175 0 178.922810 0.000000
182 180 179 178 1 120.507959 0.000000
183 180 179 178 1 112.663779 25.000000
184 183 180 179 0 179.139024 0.000000
185 184 183 180 0 175.558958 25.000000
186 184 183 180 0 178.895724 0.000000
187 185 184 183 1 118.944491 0.000000
188 185 184 183 -1 152.915032 25.000000
189 188 185 184 0 179.444571 0.000000
190 189 188 185 -1 78.672906 25.000000
191 189 188 185 0 179.358641 0.000000
192 190 189 188 1 119.107828 0.000000
193 190 189 188 1 98.367004 25.000000
194 193 190 189 0 179.343231 0.000000
195 194 193 190 0 158.945111 25.000000
196 194 193 190 0 179.374292 0.000000
197 195 194 193 1 119.665382 0.000000
198 195 194 193 0 179.240466 25.000000
199 198 195 194 0 179.098927 0.000000
200 199 198 195 -1 132.930864 25.000000
201 199 198 195 0 179.061472 0.000000
202 200 199 198 1 118.970074 0.000000
203 200 199 198 0 172.897581 25.000000
204 203 200 199 0 179.300327 0.000000
205 204 203 200 -1 37.156704 25.000000
206 204 203 200 0 179.132142 0.000000
207 205 204 203 1 119.557509 0.000000
208 205 204 203 -1 50.375063 25.000000
209 208 205 204 0 179.314272 0.000000
210 209 208 205 -1 125.160097 25.000000
