1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 -1 32.620871 0.000000
5 4 3 2 -1 117.814796 0.000000
6 5 4 3 0 63.822569 63.822569
7 6 5 4 -1 121.263801 0.000000
8 7 5 4 1 140.633981 25.000000
9 8 7 5 0 179.827846 0.000000
10 9 8 7 -1 106.615611 25.000000
11 9 8 7 0 179.876457 0.000000
12 10 9 8 1 118.442230 0.000000
13 10 9 8 -1 67.422918 25.000000
14 13 10 9 0 179.950843 0.000000
15 14 13 10 -1 82.926324 25.000000
16 14 13 10 0 179.787560 0.000000
17 15 14 13 1 118.809414 0.000000
18 15 14 13 1 144.745571 25.000000
19 18 15 14 0 179.996209 0.000000
20 19 18 15 -1 69.643260 25.000000
21 19 18 15 0 179.899652 0.000000
22 20 19 18 1 118.581657 0.000000
23 20 19 18 1 102.619443 25.000000
24 23 20 19 0 179.756048 0.000000
25 24 23 20 -1 94.694417 25.000000
26 24 23 20 0 179.755934 0.000000
27 25 24 23 1 118.530772 0.000000
28 25 24 23 0 175.676502 25.000000
29 28 25 24 0 179.751323 0.000000
30 29 28 25 -1 112.564311 25.000000
31 29 28 25 0 179.778145 0.000000
32 30 29 28 1 118.636495 0.000000
33 30 29 28 1 152.760359 25.000000
34 33 30 29 0 179.861767 0.000000
35 34 33 30 -1 65.267845 25.000000
36 34 33 30 0 179.938741 0.000000
37 35 34 33 1 118.315772 0.000000
38 35 34 33 0 176.908142 25.000000
39 38 35 34 0 179.832781 0.000000
40 39 38 35 -1 94.838935 25.000000
41 39 38 35 0 179.889595 0.000000
42 40 39 38 1 118.531934 0.000000
43 40 39 38 -1 71.346724 25.000000
44 43 40 39 0 179.912734 0.000000
45 44 43 40 -1 81.063307 25.000000
46 44 43 40 0 179.833587 0.000000
47 45 44 43 1 118.436422 0.000000
48 45 44 43 1 133.511791 25.000000
49 48 45 44 0 179.959286 0.000000
50 49 48 45 -1 88.875565 25.000000
51 49 48 45 0 179.811604 0.000000
52 50 49 48 1 118.524995 0.000000
53 50 49 48 1 144.494749 25.000000
54 53 50 49 0 179.892042 0.000000
55 54 53 50 -1 51.246777 25.000000
56 54 53 50 -1 149.378372 0.000000
57 55 54 53 1 124.118006 0.000000
58 55 54 53 1 126.038030 25.000000
59 58 55 54 0 179.919228 0.000000
60 59 58 55 -1 119.558779 25.000000
61 59 58 55 0 179.950791 0.000000
62 60 59 58 1 118.446408 0.000000
63 60 59 58 1 102.665472 25.000000
64 63 60 59 0 179.880413 0.000000
65 64 63 60 -1 53.852811 25.000000
66 64 63 60 -1 149.453564 0.000000
67 65 64 63 1 124.064994 0.000000
68 65 64 63 0 172.154562 25.000000
69 68 65 64 0 179.697236 0.000000
70 69 68 65 -1 74.707568 25.000000
71 69 68 65 0 179.405910 0.000000
72 70 69 68 1 118.555970 0.000000
73 70 69 68 -1 29.647333 25.000000
74 73 70 69 0 179.613789 0.000000
75 74 73 70 -1 70.881858 25.000000
76 74 73 70 0 179.761677 0.000000
77 75 74 73 1 118.862043 0.000000
78 75 74 73 -1 28.490320 25.000000
79 78 75 74 0 179.727704 0.000000
80 79 78 75 -1 77.503235 25.000000
81 79 78 75 0 179.783586 0.000000
82 80 79 78 1 118.552401 0.000000
83 80 79 78 -1 45.569319 25.000000
84 83 80 79 0 179.848468 0.000000
85 84 83 80 -1 66.018718 25.000000
86 84 83 80 0 179.633773 0.000000
87 85 84 83 1 118.565426 0.000000
88 85 84 83 -1 25.855444 25.000000
89 88 85 84 0 179.812556 0.000000
90 89 88 85 -1 65.261930 25.000000
91 89 88 85 0 178.196587 0.000000
92 90 89 88 1 117.986009 0.000000
93 90 89 88 -1 37.899042 25.000000
94 93 90 89 0 179.129488 0.000000
95 94 93 90 -1 58.093005 25.000000
96 94 93 90 0 178.343312 0.000000
97 95 94 93 1 118.843839 0.000000
98 95 94 93 -1 40.416452 25.000000
99 98 95 94 0 179.845548 0.000000
100 99 98 95 -1 70.366415 25.000000
101 99 98 95 0 178.073430 0.000000
102 100 99 98 1 118.238319 0.000000
103 100 99 98 0 11.959702 25.000000
104 103 100 99 0 179.691855 0.000000
105 104 103 100 -1 72.575161 25.000000
106 104 103 100 0 179.544092 0.000000
107 105 104 103 1 118.316364 0.000000
108 105 104 103 -1 49.866076 25.000000
109 108 105 104 0 179.690022 0.000000
110 109 108 105 -1 57.771274 25.000000
111 109 108 105 0 179.458375 0.000000
112 110 109 108 1 118.651233 0.000000
113 110 109 108 -1 26.867591 25.000000
114 113 110 109 0 179.610225 0.000000
115 114 113 110 -1 60.356286 25.000000
116 114 113 110 0 179.724805 0.000000
117 115 114 113 1 118.323263 0.000000
118 115 114 113 -1 35.448149 25.000000
119 118 115 114 0 179.702240 0.000000
120 119 118 115 -1 66.917075 25.000000
121 119 118 115 0 179.760468 0.000000
122 120 119 118 1 118.474707 0.000000
123 120 119 118 0 23.645832 25.000000
124 123 120 119 0 179.873032 0.000000
125 124 123 120 -1 88.463053 25.000000
126 124 123 120 0 179.792705 0.000000
127 125 124 123 1 120.631886 0.000000
128 125 124 123 0 3.917032 25.000000
129 128 125 124 0 179.945516 0.000000
130 129 128 125 1 71.818965 25.000000
131 129 128 125 0 179.829170 0.000000
132 130 129 128 1 120.804386 0.000000
133 130 129 128 1 49.637132 25.000000
134 133 130 129 0 179.594116 0.000000
135 134 133 130 -1 118.779529 25.000000
136 134 133 130 0 179.496461 0.000000
137 135 134 133 1 120.692844 0.000000
138 135 134 133 0 177.457661 25.000000
139 138 135 134 0 179.725084 0.000000
140 139 138 135 -1 106.243703 25.000000
141 139 138 135 0 178.505723 0.000000
142 140 139 138 1 118.396484 0.000000
143 140 139 138 1 137.216260 25.000000
144 143 140 139 0 179.701821 0.000000
145 144 143 140 -1 120.399315 25.000000
146 144 143 140 0 179.554870 0.000000
147 145 144 143 1 118.801063 0.000000
148 145 144 143 1 125.643514 25.000000
149 148 145 144 0 179.516181 0.000000
150 149 148 145 -1 100.841844 25.000000
151 149 148 145 0 179.078170 0.000000
152 150 149 148 1 118.389474 0.000000
153 150 149 148 0 157.807286 25.000000
154 153 150 149 0 178.732939 0.000000
155 154 153 150 0 170.137484 25.000000
156 154 153 150 0 179.014924 0.000000
157 155 154 153 1 118.976066 0.000000
158 155 154 153 1 112.517957 25.000000
159 158 155 154 0 178.206589 0.000000
160 159 158 155 -1 80.041262 25.000000
161 159 158 155 -1 149.851374 0.000000
162 160 159 158 1 124.560874 0.000000
163 160 159 158 1 137.475802 25.000000
164 163 160 159 0 179.665207 0.000000
165 164 163 160 -1 110.651387 25.000000
166 164 163 160 0 179.792927 0.000000
167 165 164 163 1 118.253537 0.000000
168 165 164 163 -1 151.640262 25.000000
169 168 165 164 0 178.984037 0.000000
170 169 168 165 -1 58.051703 25.000000
171 169 168 165 0 178.773097 0.000000
172 170 169 168 1 118.653158 0.000000
173 170 169 168 -1 29.858001 25.000000
174 173 170 169 0 179.635167 0.000000
175 174 173 170 -1 101.753327 25.000000
176 174 173 170 0 179.760324 0.000000
177 175 174 173 1 118.218920 0.000000
178 175 174 173 -1 107.760317 25.000000
179 178 175 174 0 179.557555 0.000000
180 179 178 175 -1 122.168550 25.000000
181 179 178 175 0 179.109645 0.000000
182 180 179 178 1 118.469752 0.000000
183 180 179 178 -1 154.905168 25.000000
184 183 180 179 0 179.640985 0.000000
185 184 183 180 -1 72.840360 25.000000
186 184 183 180 0 179.595079 0.000000
187 185 184 183 1 118.405903 0.000000
188 185 184 183 1 133.341049 25.000000
189 188 185 184 0 179.415183 0.000000
190 189 188 185 -1 122.628716 25.000000
191 189 188 185 0 178.324159 0.000000
192 190 189 188 1 120.480429 0.000000
193 190 189 188 0 179.343526 25.000000
194 193 190 189 0 179.885664 0.000000
195 194 193 190 -1 127.085287 25.000000
196 194 193 190 0 179.719844 0.000000
197 195 194 193 1 118.466737 0.000000
198 195 194 193 1 126.111927 25.000000
199 198 195 194 0 178.889170 0.000000
200 199 198 195 -1 150.405003 25.000000
201 199 198 195 0 179.022571 0.000000
202 200 199 198 1 120.598258 0.000000
203 200 199 198 1 121.889179 25.000000
204 203 200 199 0 179.385651 0.000000
205 204 203 200 -1 146.937200 25.000000
206 204 203 200 0 179.937318 0.000000
207 205 204 203 1 118.575969 0.000000
208 205 204 203 0 167.254267 25.000000
209 208 205 204 0 179.274783 0.000000
210 209 208 205 -1 70.498684 25.000000
