1 0 0 0 0 0.000000 0.000000
2 1 0 0 0 0.000000 0.000000
3 2 1 0 0 0.000000 0.000000
4 3 2 1 1 35.352933 0.000000
5 4 3 2 1 120.101461 0.000000
6 5 4 3 0 120.209533 59.790467
7 6 5 4 -1 119.954393 0.000000
8 7 5 4 -1 72.901573 25.000000
9 8 7 5 0 179.913092 0.000000
10 9 8 7 -1 82.612726 25.000000
11 9 8 7 0 179.974259 0.000000
12 10 9 8 1 120.885717 0.000000
13 10 9 8 0 164.969652 25.000000
14 13 10 9 0 179.696629 0.000000
15 14 13 10 -1 109.286670 25.000000
16 14 13 10 0 179.720526 0.000000
17 15 14 13 1 119.883607 0.000000
18 15 14 13 1 98.610156 25.000000
19 18 15 14 0 179.971995 0.000000
20 19 18 15 -1 139.302858 25.000000
21 19 18 15 0 179.999475 0.000000
22 20 19 18 1 119.478609 0.000000
23 20 19 18 1 148.963196 25.000000
24 23 20 19 0 179.556388 0.000000
25 24 23 20 -1 73.065599 25.000000
26 24 23 20 -1 148.783629 0.000000
27 25 24 23 1 123.401311 0.000000
28 25 24 23 0 161.938670 25.000000
29 28 25 24 0 179.989900 0.000000
30 29 28 25 -1 45.744915 25.000000
31 29 28 25 0 179.857999 0.000000
32 30 29 28 1 121.340151 0.000000
33 30 29 28 0 16.961367 25.000000
34 33 30 29 0 179.452025 0.000000
35 34 33 30 -1 61.242357 25.000000
36 34 33 30 0 179.451728 0.000000
37 35 34 33 1 120.208603 0.000000
38 35 34 33 -1 49.995754 25.000000
39 38 35 34 0 179.418529 0.000000
40 39 38 35 -1 80.877649 25.000000
41 39 38 35 0 179.392466 0.000000
42 40 39 38 1 118.990733 0.000000
43 40 39 38 0 21.772167 25.000000
44 43 40 39 0 179.912232 0.000000
45 44 43 40 -1 65.151622 25.000000
46 44 43 40 0 179.882878 0.000000
47 45 44 43 1 120.165266 0.000000
48 45 44 43 -1 31.051646 25.000000
49 48 45 44 0 179.389931 0.000000
50 49 48 45 -1 114.815921 25.000000
51 49 48 45 0 179.110479 0.000000
52 50 49 48 1 120.545101 0.000000
53 50 49 48 0 11.187324 25.000000
54 53 50 49 0 179.241694 0.000000
55 54 53 50 -1 100.460299 25.000000
56 54 53 50 0 179.122263 0.000000
57 55 54 53 1 120.042435 0.000000
58 55 54 53 0 11.704450 25.000000
59 58 55 54 0 179.892042 0.000000
60 59 58 55 1 35.968742 25.000000
61 59 58 55 0 179.887404 0.000000
62 60 59 58 1 119.838917 0.000000
63 60 59 58 1 39.359120 25.000000
64 63 60 59 0 179.890000 0.000000
65 64 63 60 -1 92.919395 25.000000
66 64 63 60 0 179.785534 0.000000
67 65 64 63 1 119.954975 0.000000
68 65 64 63 0 24.379557 25.000000
69 68 65 64 0 179.890245 0.000000
70 69 68 65 -1 76.202091 25.000000
71 69 68 65 -1 148.417734 0.000000
72 70 69 68 1 122.389121 0.000000
73 70 69 68 -1 64.160926 25.000000
74 73 70 69 0 178.787673 0.000000
75 74 73 70 -1 42.615939 25.000000
76 74 73 70 0 179.100949 0.000000
77 75 74 73 1 119.737502 0.000000
78 75 74 73 -1 26.481923 25.000000
79 78 75 74 0 179.568413 0.000000
80 79 78 75 -1 68.585194 25.000000
81 79 78 75 0 179.652473 0.000000
82 80 79 78 1 119.883768 0.000000
83 80 79 78 -1 39.654092 25.000000
84 83 80 79 0 179.995662 0.000000
85 84 83 80 -1 66.014871 25.000000
86 84 83 80 0 179.748241 0.000000
87 85 84 83 1 120.247634 0.000000
88 85 84 83 0 9.822610 25.000000
89 88 85 84 0 179.883018 0.000000
90 89 88 85 -1 74.601282 25.000000
91 89 88 85 0 179.825257 0.000000
92 90 89 88 1 120.052752 0.000000
93 90 89 88 0 19.211448 25.000000
94 93 90 89 0 179.893516 0.000000
95 94 93 90 -1 65.601412 25.000000
96 94 93 90 0 179.945189 0.000000
97 95 94 93 1 119.842997 0.000000
98 95 94 93 -1 33.537810 25.000000
99 98 95 94 0 179.860977 0.000000
100 99 98 95 1 136.859219 25.000000
101 99 98 95 0 179.942826 0.000000
102 100 99 98 1 119.964579 0.000000
103 100 99 98 0 16.034733 25.000000
104 103 100 99 0 179.718665 0.000000
105 104 103 100 -1 55.553822 25.000000
106 104 103 100 0 179.732188 0.000000
107 105 104 103 1 119.853944 0.000000
108 105 104 103 1 147.061515 25.000000
109 108 105 104 0 179.683833 0.000000
110 109 108 105 -1 139.147427 25.000000
111 109 108 105 0 179.636818 0.000000
112 110 109 108 1 120.238319 0.000000
113 110 109 108 0 1.235931 25.000000
114 113 110 109 0 178.473333 0.000000
115 114 113 110 1 42.716934 25.000000
116 114 113 110 0 178.444657 0.000000
117 115 114 113 1 119.830552 0.000000
118 115 114 113 0 9.646097 25.000000
119 118 115 114 0 179.768154 0.000000
120 119 118 115 -1 62.840388 25.000000
121 119 118 115 0 179.869739 0.000000
122 120 119 118 1 120.117625 0.000000
123 120 119 118 1 139.770913 25.000000
124 123 120 119 0 179.794296 0.000000
125 124 123 120 1 97.769215 25.000000
126 124 123 120 0 179.830311 0.000000
127 125 124 123 1 120.034524 0.000000
128 125 124 123 0 2.173811 25.000000
129 128 125 124 0 179.832928 0.000000
130 129 128 125 -1 95.838794 25.000000
131 129 128 125 0 179.859424 0.000000
132 130 129 128 1 120.094444 0.000000
133 130 129 128 0 178.909551 25.000000
134 133 130 129 0 179.931639 0.000000
135 134 133 130 -1 142.712663 25.000000
136 134 133 130 0 179.992340 0.000000
137 135 134 133 1 120.026521 0.000000
138 135 134 133 1 131.060608 25.000000
139 138 135 134 0 179.856066 0.000000
140 139 138 135 -1 135.457333 25.000000
141 139 138 135 0 179.860431 0.000000
142 140 139 138 1 120.169991 0.000000
143 140 139 138 1 140.552428 25.000000
144 143 140 139 0 179.747470 0.000000
145 144 143 140 -1 95.163001 25.000000
146 144 143 140 0 179.730303 0.000000
147 145 144 143 1 120.095078 0.000000
148 145 144 143 0 155.440102 25.000000
149 148 145 144 0 179.542650 0.000000
150 149 148 145 -1 127.584963 25.000000
151 149 148 145 0 179.178012 0.000000
152 150 149 148 1 119.071987 0.000000
153 150 149 148 1 80.260075 25.000000
154 153 150 149 0 179.769851 0.000000
155 154 153 150 -1 67.303182 25.000000
156 154 153 150 0 179.702897 0.000000
157 155 154 153 1 120.346606 0.000000
158 155 154 153 1 109.653075 25.000000
159 158 155 154 0 179.692052 0.000000
160 159 158 155 -1 134.781796 25.000000
161 159 158 155 0 179.890105 0.000000
162 160 159 158 1 120.148901 0.000000
163 160 159 158 -1 147.265624 25.000000
164 163 160 159 0 179.795877 0.000000
165 164 163 160 -1 135.541414 25.000000
166 164 163 160 0 179.656500 0.000000
167 165 164 163 1 120.004048 0.000000
168 165 164 163 1 29.923690 25.000000
169 168 165 164 0 179.597039 0.000000
170 169 168 165 1 154.056249 25.000000
171 169 168 165 0 179.447170 0.000000
172 170 169 168 1 119.718457 0.000000
173 170 169 168 1 119.586382 25.000000
174 173 170 169 0 179.965917 0.000000
175 174 173 170 -1 115.749080 25.000000
176 174 173 170 0 179.963617 0.000000
177 175 174 173 1 118.682203 0.000000
178 175 174 173 0 7.179935 25.000000
179 178 175 174 0 179.430976 0.000000
180 179 178 175 1 49.967618 25.000000
181 179 178 175 0 178.827582 0.000000
182 180 179 178 1 119.745169 0.000000
183 180 179 178 1 127.514493 25.000000
184 183 180 179 0 179.068327 0.000000
185 184 183 180 -1 62.041894 25.000000
186 184 183 180 0 178.909162 0.000000
187 185 184 183 1 119.871420 0.000000
188 185 184 183 1 117.395359 25.000000
189 188 185 184 0 179.416889 0.000000
190 189 188 185 -1 146.982105 25.000000
191 189 188 185 0 179.415366 0.000000
192 190 189 188 1 120.457309 0.000000
193 190 189 188 1 152.172386 25.000000
194 193 190 189 0 179.611043 0.000000
195 194 193 190 -1 84.489108 25.000000
196 194 193 190 -1 149.121544 0.000000
197 195 194 193 1 123.168115 0.000000
198 195 194 193 0 3.538366 25.000000
199 198 195 194 0 179.745192 0.000000
200 199 198 195 -1 113.143114 25.000000
201 199 198 195 0 179.747270 0.000000
202 200 199 198 1 119.945776 0.000000
203 200 199 198 0 24.076890 25.000000
204 203 200 199 0 179.806622 0.000000
205 204 203 200 -1 110.895616 25.000000
206 204 203 200 0 179.862828 0.000000
207 205 204 203 1 119.711208 0.000000
208 205 204 203 1 106.026627 25.000000
209 208 205 204 0 179.908758 0.000000
210 209 208 205 -1 101.461887 25.000000
